key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
1260,"","","","","","","","","","",0,0,0,0,0,0,"信仰",111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1261,"","","","","","","","","","",0,0,0,0,0,0,"信仰",121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1262,"","","","","","","","","","",0,0,0,0,0,0,"信仰",131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1263,"","","","","","","","","","",0,0,0,0,0,0,"信仰",141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1264,"","","","","","","","","","",0,0,0,0,0,0,"信仰",151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1265,"","","","","","","","","","",0,0,0,0,0,0,"信仰",161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1266,"","","","","","","","","","",0,0,0,0,0,0,"信仰",171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1267,"","","","","","","","","","",0,0,0,0,0,0,"信仰",181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1268,"","","","","","","","","","",0,0,0,0,0,0,"信仰",191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1269,"","","","","","","","","","",0,0,0,0,0,0,"信仰",201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1270,"","","","","","","","","","",0,0,0,0,0,0,"信仰",211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1271,"","","","","","","","","","",0,0,0,0,0,0,"意思力",1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1272,"","","","","","","","","","",0,0,0,0,0,0,"意思力",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1273,"","","","","","","","","","",0,0,0,0,0,0,"意思力",21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1274,"","","","","","","","","","",0,0,0,0,0,0,"意思力",31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1275,"","","","","","","","","","",0,0,0,0,0,0,"意思力",41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1276,"","","","","","","","","","",0,0,0,0,0,0,"意思力",51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1277,"","","","","","","","","","",0,0,0,0,0,0,"意思力",61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1278,"","","","","","","","","","",0,0,0,0,0,0,"意思力",71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1279,"","","","","","","","","","",0,0,0,0,0,0,"意思力",81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1280,"","","","","","","","","","",0,0,0,0,0,0,"意思力",91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1281,"","","","","","","","","","",0,0,0,0,0,0,"意思力",101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1282,"","","","","","","","","","",0,0,0,0,0,0,"意思力",111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1283,"","","","","","","","","","",0,0,0,0,0,0,"意思力",121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1284,"","","","","","","","","","",0,0,0,0,0,0,"意思力",131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1285,"","","","","","","","","","",0,0,0,0,0,0,"意思力",141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1286,"","","","","","","","","","",0,0,0,0,0,0,"意思力",151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1287,"","","","","","","","","","",0,0,0,0,0,0,"意思力",161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1288,"","","","","","","","","","",0,0,0,0,0,0,"意思力",171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1289,"","","","","","","","","","",0,0,0,0,0,0,"意思力",181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1290,"","","","","","","","","","",0,0,0,0,0,0,"意思力",191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1291,"","","","","","","","","","",0,0,0,0,0,0,"意思力",201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1292,"","","","","","","","","","",0,0,0,0,0,0,"意思力",211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1293,"","","","","","","","","","",0,0,0,0,0,0,"不屈",1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1294,"","","","","","","","","","",0,0,0,0,0,0,"不屈",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1295,"","","","","","","","","","",0,0,0,0,0,0,"不屈",21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1296,"","","","","","","","","","",0,0,0,0,0,0,"不屈",31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1297,"","","","","","","","","","",0,0,0,0,0,0,"不屈",41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1298,"","","","","","","","","","",0,0,0,0,0,0,"不屈",51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1299,"","","","","","","","","","",0,0,0,0,0,0,"不屈",61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1300,"","","","","","","","","","",0,0,0,0,0,0,"不屈",71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1301,"","","","","","","","","","",0,0,0,0,0,0,"不屈",81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1302,"","","","","","","","","","",0,0,0,0,0,0,"不屈",91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1303,"","","","","","","","","","",0,0,0,0,0,0,"不屈",101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1304,"","","","","","","","","","",0,0,0,0,0,0,"不屈",111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1305,"","","","","","","","","","",0,0,0,0,0,0,"不屈",121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1306,"","","","","","","","","","",0,0,0,0,0,0,"不屈",131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1307,"","","","","","","","","","",0,0,0,0,0,0,"不屈",141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1308,"","","","","","","","","","",0,0,0,0,0,0,"不屈",151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1309,"","","","","","","","","","",0,0,0,0,0,0,"不屈",161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1310,"","","","","","","","","","",0,0,0,0,0,0,"不屈",171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1311,"","","","","","","","","","",0,0,0,0,0,0,"不屈",181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1312,"","","","","","","","","","",0,0,0,0,0,0,"不屈",191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1313,"","","","","","","","","","",0,0,0,0,0,0,"不屈",201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1314,"","","","","","","","","","",0,0,0,0,0,0,"不屈",211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1315,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1316,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1317,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1318,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1319,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1320,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1321,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1322,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1323,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1324,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1325,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1326,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1327,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1328,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1329,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1330,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1331,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1332,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1333,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1334,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1335,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1336,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1337,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1338,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1339,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1340,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1341,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1342,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1343,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1344,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1345,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1346,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1347,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1348,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1349,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1350,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1351,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1352,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1353,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1354,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1355,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1356,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1357,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1358,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1359,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1360,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1361,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1362,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1363,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1364,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1365,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1366,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1367,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1368,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1369,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1370,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1371,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1372,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1373,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1374,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1375,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1376,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1377,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1378,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1379,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1380,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1381,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1382,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1383,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1384,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1385,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1386,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1387,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1388,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1389,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1390,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1391,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1392,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1393,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1394,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1395,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1396,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1397,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1398,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1399,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1400,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1401,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1402,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1403,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",21,51,72,84,87,209,219,293,306,0,0,0,0,0,0,0
1404,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",0,0,72,0,0,0,0,293,306,0,0,0,0,0,0,0
1405,"","","","","","","","","","",0,0,0,0,0,0,"意思力",21,51,72,84,87,209,219,293,306,0,0,0,0,0,0,0
1406,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",21,51,72,84,87,209,219,293,306,0,0,0,0,0,0,0
1407,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",0,0,72,0,0,0,0,293,306,0,0,0,0,0,0,0
1408,"","","","","","","","","","",0,0,0,0,0,0,"不屈",21,51,72,84,87,209,219,293,306,0,0,0,0,0,0,0
1409,"","","","","","","","","","",0,0,0,0,0,0,"信仰",0,0,72,0,0,0,0,293,306,0,0,0,0,0,0,0
