key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
1038,13,"The Worm's Head Orchestrion Roll","The Worm's Tail Orchestrion Roll","Shinryu's Wing","Ala Mhigan Burdet","Snailfish Oil","Grade 2 Reisui of Strength","Grade 2 Reisui of Dexterity","Grade 2 Reisui of Vitality","Grade 2 Reisui of Intelligence","Grade 2 Reisui of Mind","Grimoire of the True Griffin","Codex of the True Griffin","Flying Chair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,5,"Steppe Tea","Pork Kakuni","Pork Stew","Sermon-worthy Meuniere","Chawan-mushi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,54,"Shinryu's Ephemeral Lance","Tsukuyomi's Moonlit Greatbow","Seiryu's Sanctified Greatbow","Tsukuyomi's Moonlit Rod","Shinryu's Ephemeral Cane","Tsukuyomi's Moonlit Cane","Suzaku's Flame-kissed Cane","Hingan Hot Spring","Odder Otter Bench","Odder Otter Screen","Odder Otter Chair","Merry Mog Bed","Counter Cart","Odder Otter Dining Table","Mirific Mogshelf","Southern Kitchen","Mounted Cupboard","Kitchen Hanger","Byakko Sideboard","Black Willow Lumber","Black Willow Spear","Black Willow Greatbow","Black Willow Cane","Silvergrace Grinding Wheel","Black Willow Spinning Wheel","Black Willow Fishing Rod","Yamashi Kasa","Black Willow Necklace of Fending","Black Willow Necklace of Slaying","Black Willow Necklace of Aiming","Black Willow Necklace of Casting","Black Willow Necklace of Healing","Black Willow Necklace of Crafting","Black Willow Armillae of Fending","Black Willow Armillae of Slaying","Black Willow Armillae of Aiming","Black Willow Armillae of Casting","Black Willow Armillae of Healing","Black Willow Armillae of Crafting","Black Willow Ring of Crafting","Suzaku Wall Hanging","Urunday Lumber","Rakshasa Greatbow","Rakshasa Cane","Rakshasa Necklace of Fending","Rakshasa Necklace of Slaying","Rakshasa Necklace of Aiming","Rakshasa Necklace of Casting","Rakshasa Necklace of Healing","Rakshasa Bracelet of Fending","Rakshasa Bracelet of Slaying","Rakshasa Bracelet of Aiming","Rakshasa Bracelet of Casting","Rakshasa Bracelet of Healing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,69,"Shinryu's Ephemeral Longsword","Tsukuyomi's Moonlit Longsword","Suzaku's Flame-kissed Longsword","Seiryu's Sanctified Longsword","Shinryu's Ephemeral War Axe","Tsukuyomi's Moonlit Greataxe","Suzaku's Flame-kissed Greataxe","Seiryu's Sanctified War Axe","Shinryu's Ephemeral Greatsword","Tsukuyomi's Moonlit Odachi","Suzaku's Flame-kissed Odachi","Seiryu's Sanctified Spine","Shinryu's Ephemeral Gunblade","Tsukuyomi's Moonlit Lance","Suzaku's Flame-kissed Lance","Seiryu's Sanctified Lance","Shinryu's Ephemeral Claws","Tsukuyomi's Moonlit Crescents","Suzaku's Flame-kissed Pinions","Seiryu's Sanctified Tekko","Shinryu's Ephemeral Katana","Tsukuyomi's Moonlit Chokuto","Suzaku's Flame-kissed Chokuto","Seiryu's Sanctified Katana","Shinryu's Ephemeral Daggers","Tsukuyomi's Moonlit Kunai","Suzaku's Flame-kissed Kunai","Seiryu's Sanctified Daggers","Shinryu's Ephemeral Greatbow","Shinryu's Ephemeral Revolver","Tsukuyomi's Moonlit Revolver","Suzaku's Flame-kissed Revolver","Seiryu's Sanctified Revolver","Shinryu's Ephemeral Chakrams","Private Moai","Bomb Stove","Nightsteel Ingot","Nightsteel Sword","Nightsteel Battleaxe","Nightsteel Greatsword","Nightsteel Claws","Nightsteel Katana","Nightsteel Daggers","Nightsteel Blunderbuss","Nightsteel Saw","Nightsteel Claw Hammer","Nightsteel Cross-pein Hammer","Nightsteel File","Nightsteel Raising Hammer","Nightsteel Pliers","Nightsteel Lapidary Hammer","Nightsteel Round Knife","Nightsteel Awl","Nightsteel Mortar","Nightsteel Culinary Knife","Nightsteel Pickaxe","Nightsteel Sledgehammer","Nightsteel Hatchet","Nightsteel Scythe","Chigusa Ingot","Rakshasa Blade","Rakshasa Axe","Rakshasa Odachi","Rakshasa Lance","Rakshasa Knuckles","Rakshasa Katana","Rakshasa Daggers","Rakshasa Revolver","Blades of Innocence",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,32,"Tier 1 Metal Aquarium","Tier 2 Metal Aquarium","Tier 3 Metal Aquarium","Tier 4 Metal Aquarium","Shinryu's Ephemeral Shield","Tsukuyomi's Moonlit Shield","Suzaku's Flame-kissed Shield","Seiryu's Sanctified Shield","Nightsteel Ingot","Nightsteel Alembic","Nightsteel Frypan","Nightsteel Shield","Nightsteel Helm of Fending","Nightsteel Helm of Maiming","Nightsteel Armor of Fending","Nightsteel Mail of Maiming","Nightsteel Gauntlets of Fending","Nightsteel Gauntlets of Maiming","Nightsteel Sabatons of Fending","Nightsteel Greaves of Maiming","Chigusa Ingot","Rakshasa Greatshield","Rakshasa Mask of Fending","Rakshasa Mask of Maiming","Rakshasa Kote of Fending","Rakshasa Kote of Maiming","Rakshasa Sune-ate of Fending","Rakshasa Sune-ate of Maiming","Suzaku Barding","Seiryu Barding","Titania Barding","Innocence Barding",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,66,"Suzaku's Flame-kissed Greatbow","Shinryu's Ephemeral Rod","Suzaku's Flame-kissed Rod","Seiryu's Sanctified Rod","Shinryu's Ephemeral Rapier","Tsukuyomi's Moonlit Rapier","Suzaku's Flame-kissed Rapier","Seiryu's Sanctified Rapier","Seiryu's Sanctified Cane","Shinryu's Ephemeral Ephemeris","Tsukuyomi's Moonlit Ephemeris","Suzaku's Flame-kissed Ephemeris","Seiryu's Sanctified Ephemeris","Odder Otter Hanging Andon Lamp","Classic Chandelier","Carbuncle Chandelier","Odder Otter Andon Lamp","Carbuncle Bathtub","Washbasin","Mellow Mog Lamp","Odder Otter Lantern","Eorzean Lantern","Crimson Coral Object","Odder Otter Wall Lantern","Moogle Wall Chronometer","Hanya Mask","Silvergrace Ingot","Silvergrace Rod","Silvergrace Rapier","Silvergrace Planisphere","Silvergrace Needle","Silvergrace Halfmask of Striking","Silvergrace Earring of Fending","Silvergrace Earring of Slaying","Silvergrace Earring of Aiming","Silvergrace Earring of Casting","Silvergrace Earring of Healing","Silvergrace Earrings of Crafting","Silvergrace Earrings of Gathering","Silvergrace Ring of Fending","Silvergrace Ring of Slaying","Silvergrace Ring of Aiming","Silvergrace Ring of Casting","Silvergrace Ring of Healing","Byakko Barding","Evergleam Ingot","Rakshasa Rod","Rakshasa Rapier","Rakshasa Ephemeris","Rakshasa Gantai of Striking","Rakshasa Gantai of Scouting","Rakshasa Gantai of Aiming","Rakshasa Kanmuri of Casting","Rakshasa Kanmuri of Healing","Rakshasa Earring of Fending","Rakshasa Earring of Slaying","Rakshasa Earring of Aiming","Rakshasa Earring of Casting","Rakshasa Earring of Healing","Rakshasa Ring of Fending","Rakshasa Ring of Slaying","Rakshasa Ring of Aiming","Rakshasa Ring of Casting","Rakshasa Ring of Healing","Seiryu Statuette","Titania Shadow Box",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,46,"Boulevardier's Dress Shoes","Quaintrelle's Dress Shoes","Grand Chair","Byakko Throne","Ground Sloth Leather","Slothskin Gloves of Scouting","Slothskin Gloves of Aiming","Onishi Tekko","Yamashi Tekko","Slothskin Belt of Fending","Slothskin Belt of Maiming","Slothskin Belt of Striking","Slothskin Belt of Scouting","Slothskin Belt of Aiming","Slothskin Belt of Casting","Slothskin Belt of Healing","Slothskin Boots of Striking","Slothskin Thighboots of Scouting","Slothskin Boots of Aiming","Slothskin Boots of Casting","Slothskin Boots of Healing","Onishi Zori","Yamashi Zori","Rain Boots","Slothskin Necklace of Gathering","Slothskin Armillae of Gathering","Slothskin Ring of Gathering","Procoptodon Leather","Rakshasa Tekko of Striking","Rakshasa Tekko of Scouting","Rakshasa Tekko of Aiming","Rakshasa Tekko of Casting","Rakshasa Tekko of Healing","Rakshasa Obi of Fending","Rakshasa Obi of Maiming","Rakshasa Obi of Striking","Rakshasa Obi of Scouting","Rakshasa Obi of Aiming","Rakshasa Obi of Casting","Rakshasa Obi of Healing","Rakshasa Zori of Striking","Rakshasa Zori of Scouting","Rakshasa Zori of Aiming","Rakshasa Zori of Casting","Rakshasa Zori of Healing","Steerhide Shoes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,69,"Boulevardier's Hat","Quaintrelle's Hat","Adventuring Sweater","Ala Mhigan Gown","Boulevardier's Ruffled Shirt","Quaintrelle's Ruffled Dress","Boulevardier's Ruffled Pantaloons","Quaintrelle's Ruffled Skirt","Wind-up Sadu","Wind-up Magnai","House Borel Interior Wall","Picnic Set","Miniature Iloh","Sewing Baskets","Stuffed Tsukuyomi","True Linen","True Linen Cap of Scouting","True Linen Cap of Aiming","True Linen Hat of Casting","True Linen Hat of Healing","Onishi Kasa","Rain Hood","True Linen Coat of Striking","True Linen Jacket of Scouting","True Linen Jacket of Aiming","True Linen Robe of Casting","True Linen Robe of Healing","Onishi Dogi","Yamashi Dogi","Whisperfine Woolen Coat","Raincoat","True Linen Halfgloves of Striking","True Linen Gloves of Casting","True Linen Gloves of Healing","Onishi Obi","Yamashi Obi","True Linen Skirt of Fending","True Linen Breeches of Maiming","True Linen Trousers of Striking","True Linen Breeches of Scouting","True Linen Breeches of Aiming","True Linen Breeches of Casting","True Linen Breeches of Healing","Onishi Momohiki","Yamashi Momohiki","Whisperfine Woolen Shorts","Whisperfine Woolen Boots","Byakko Cub","Lunar Barding","Stuffed Alpha","Stardust Cotton Cloth","Rakshasa Kasaya of Fending","Rakshasa Kasaya of Maiming","Rakshasa Haori of Striking","Rakshasa Haori of Scouting","Rakshasa Haori of Aiming","Rakshasa Dogi of Casting","Rakshasa Dogi of Healing","Rakshasa Tsutsu-hakama of Fending","Rakshasa Tsutsu-hakama of Maiming","Rakshasa Hakama of Striking","Rakshasa Hakama of Scouting","Rakshasa Hakama of Aiming","Rakshasa Tsutsu-hakama of Casting","Rakshasa Tsutsu-hakama of Healing","Scarlet Peacock","Seitei","Summer Indigo Shirt","Cropped Summer Indigo Slops",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,47,"Shinryu's Ephemeral Grimoire","Tsukuyomi's Moonlit Grimoire","Suzaku's Flame-kissed Grimoire","Seiryu's Sanctified Grimoire","Shinryu's Ephemeral Codex","Tsukuyomi's Moonlit Codex","Suzaku's Flame-kissed Codex","Seiryu's Sanctified Codex","Assorted Candles","Jellyfish Lamp","Chirurgeon's Essentials","Ambient Abyss Orchestrion Roll","Veteran Tree Sap","Grade 3 Reisui of Strength","Grade 3 Reisui of Dexterity","Grade 3 Reisui of Vitality","Grade 3 Reisui of Intelligence","Grade 3 Reisui of Mind","Hawk's Eye Sand","Silvergrace Grimoire","Silvergrace Codex","Grade 2 Infusion of Strength","Grade 2 Infusion of Dexterity","Grade 2 Infusion of Vitality","Grade 2 Infusion of Intelligence","Grade 2 Infusion of Mind","Answer on High Orchestrion Roll","Amatsu Kaze Orchestrion Roll","Nightbloom Orchestrion Roll","Wayward Daughter Orchestrion Roll","Grade 4 Reisui of Strength","Grade 4 Reisui of Dexterity","Grade 4 Reisui of Vitality","Grade 4 Reisui of Intelligence","Grade 4 Reisui of Mind","Rakshasa Grimoire","Rakshasa Codex","Grade 3 Infusion of Strength","Grade 3 Infusion of Dexterity","Grade 3 Infusion of Vitality","Grade 3 Infusion of Intelligence","Grade 3 Infusion of Mind","Sunrise Orchestrion Roll","From the Dragon's Wake Orchestrion Roll","Crystarium Umbrella Stand","What Angel Wakes Me Orchestrion Roll","Insanity Orchestrion Roll",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,18,"Tako-yaki","Futo-maki Roll","Oden","Dzo Steak","Crimson Cider","Sauteed Green Leeks","Tofu Pancakes","Konpeito","Banh Xeo","Matcha","Ema Datshi","Rooibos Tea","Ginger Salad","Laghman","Imam Bayildi","Papanasi","Salmon Muffin","Shakshouka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,9,"Magicked Bed","Sandalwood Lumber","Skystrider","Gendawa","Catalyst","Clearpath","Facet Grinding Wheel","Facet Spinning Wheel","Facet Fishing Rod",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,25,"Tungsten Steel Ingot","Sinfender","Alastor","Gust Tongue","Tutelary","Burattinaios","Sankhara","Silktones","Murderer","Barathrum","Facet Saw","Facet Claw Hammer","Facet Cross-pein Hammer","Facet File","Facet Raising Hammer","Facet Pliers","Facet Mallet","Facet Round Knife","Facet Awl","Facet Mortar","Facet Culinary Knife","Facet Pickaxe","Facet Sledgehammer","Facet Hatchet","Facet Scythe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,19,"Tungsten Steel Ingot","Facet Alembic","Facet Frypan","Dominus Shield","Facet Circlet of Maiming","Facet Mail of Fending","Facet Mail of Maiming","Facet Gauntlets of Fending","Facet Gauntlets of Maiming","Facet Plate Belt of Fending","Facet Plate Belt of Maiming","Facet Plate Belt of Striking","Facet Plate Belt of Scouting","Facet Plate Belt of Aiming","Facet Plate Belt of Casting","Facet Plate Belt of Healing","Facet Sabatons of Fending","Facet Sabatons of Maiming","Hades Barding",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,29,"Prismatic Ingot","Alumina Whetstone","Merveilleuse","Pollux","Facet Needle","Facet Circlet of Fending","Facet Circlet of Striking","Facet Earrings of Fending","Facet Earrings of Slaying","Facet Earrings of Aiming","Facet Earrings of Casting","Facet Earrings of Healing","Facet Choker of Fending","Facet Choker of Slaying","Facet Choker of Aiming","Facet Choker of Casting","Facet Choker of Healing","Facet Bracelet of Fending","Facet Bracelet of Slaying","Facet Bracelet of Aiming","Facet Bracelet of Casting","Facet Bracelet of Healing","Facet Ring of Fending","Facet Ring of Slaying","Facet Ring of Aiming","Facet Ring of Casting","Facet Ring of Healing","Hades Trophy","Crystallized Coral",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,23,"Hooded Fireglass Leather Vest","Adventurer's Hooded Vest","Cropped Fireglass Leather Slops","Chalicotherium Leather","Facet Cap of Gathering","Facet Cyclas of Striking","Facet Gloves of Striking","Facet Gloves of Scouting","Facet Halfgloves of Casting","Facet Gloves of Crafting","Facet Chain Hose of Fending","Facet Bottoms of Maiming","Facet Bottoms of Scouting","Facet Sandals of Striking","Facet Thighboots of Scouting","Facet Boots of Aiming","Facet Boots of Casting","Facet Boots of Healing","Facet Boots of Crafting","Facet Boots of Gathering","Urban Boots","Rebel Boots","Dalmascan Leather Shoes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,25,"Ethereal Silk","Facet Turban of Scouting","Facet Turban of Aiming","Facet Hat of Casting","Facet Hat of Healing","Facet Hat of Crafting","Facet Dolman of Scouting","Facet Tabard of Aiming","Facet Coat of Casting","Facet Coat of Healing","Facet Coat of Crafting","Facet Coat of Gathering","Urban Coat","Rebel Coat","Dalmascan Draped Top","Facet Halfgloves of Aiming","Facet Dress Gloves of Healing","Facet Fingerless Gloves of Gathering","Facet Gaskins of Striking","Facet Brais of Aiming","Facet Bottoms of Casting","Facet Trousers of Healing","Facet Trousers of Crafting","Facet Bottoms of Gathering","Dalmascan Draped Bottoms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,14,"Grade 2 Strength Alkahest","Grade 2 Dexterity Alkahest","Grade 2 Vitality Alkahest","Grade 2 Intelligence Alkahest","Grade 2 Mind Alkahest","Pliable Glass Fiber","Galdrabok","Pragmatism","Grade 2 Tincture of Strength","Grade 2 Tincture of Dexterity","Grade 2 Tincture of Vitality","Grade 2 Tincture of Intelligence","Grade 2 Tincture of Mind","Invincible Orchestrion Roll",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,12,"Creamy Salmon Pasta","King Salmon Meuniere","Popoto Salad","Robe Lettuce Salad","Pixieberry Tea","Pixieberry Cheesecake","Kukuru Rusk","Lemon Curd Sachertorte","Rare Roast Beef","Exquisite Beef Stew","Mejillones al Ajillo","Arros Negre",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,20,"Merbau Lumber","Neo-Ishgardian Longbow","Neo-Ishgardian Cane","Aesthete's Grinding Wheel","Aesthete's Spinning Wheel","Aesthete's Fishing Rod","Neo-Ishgardian Earring of Fending","Neo-Ishgardian Earring of Slaying","Neo-Ishgardian Earring of Aiming","Neo-Ishgardian Earring of Casting","Neo-Ishgardian Earring of Healing","Aesthete's Earrings of Gathering","Aesthete's Necklace of Gathering","Aesthete's Bracelet of Gathering","Neo-Ishgardian Ring of Fending","Neo-Ishgardian Ring of Slaying","Neo-Ishgardian Ring of Aiming","Neo-Ishgardian Ring of Casting","Neo-Ishgardian Ring of Healing","Aesthete's Ring of Gathering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,26,"Cobalt Alloy Ingot","Neo-Ishgardian Sword","Neo-Ishgardian Labrys","Neo-Ishgardian Greatsword","Neo-Ishgardian Manatrigger","Neo-Ishgardian Trident","Neo-Ishgardian Claws","Neo-Ishgardian Blade","Neo-Ishgardian Daggers","Neo-Ishgardian Revolver","Neo-Ishgardian Chakrams","Aesthete's Saw","Aesthete's Claw Hammer","Aesthete's Cross-pein Hammer","Aesthete's File","Aesthete's Raising Hammer","Aesthete's Pliers","Aesthete's Mallet","Aesthete's Round Knife","Aesthete's Awl","Aesthete's Mortar","Aesthete's Culinary Knife","Aesthete's Pickaxe","Aesthete's Sledgehammer","Aesthete's Hatchet","Aesthete's Scythe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,22,"Ruby Barding","Ruby Weapon Bust","Cobalt Alloy Ingot","Brashgold Plate","Aesthete's Alembic","Aesthete's Frypan","Neo-Ishgardian Shield","Neo-Ishgardian Top of Fending","Neo-Ishgardian Top of Maiming","Neo-Ishgardian Gauntlets of Fending","Neo-Ishgardian Gloves of Maiming","Neo-Ishgardian Gloves of Striking","Neo-Ishgardian Gloves of Scouting","Neo-Ishgardian Gloves of Aiming","Neo-Ishgardian Gloves of Casting","Neo-Ishgardian Gloves of Healing","Neo-Ishgardian Plate Belt of Fending","Neo-Ishgardian Plate Belt of Maiming","Neo-Ishgardian Sollerets of Fending","Neo-Ishgardian Sollerets of Scouting","True Barding of Light","Trophy of Light",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,19,"Purpure Bead","Neo-Ishgardian Rod","Neo-Ishgardian Foil","Neo-Ishgardian Planisphere","Aesthete's Needle","Aesthete's Ear Cuffs of Crafting","Neo-Ishgardian Choker of Fending","Neo-Ishgardian Choker of Slaying","Neo-Ishgardian Choker of Aiming","Neo-Ishgardian Choker of Casting","Neo-Ishgardian Choker of Healing","Aesthete's Choker of Crafting","Neo-Ishgardian Wristbands of Fending","Neo-Ishgardian Wristbands of Slaying","Neo-Ishgardian Wristbands of Aiming","Neo-Ishgardian Wristbands of Casting","Neo-Ishgardian Wristbands of Healing","Aesthete's Bracelets of Crafting","Aesthete's Ring of Crafting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
