key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
1053,25,"泡绢布","中庸游击包头巾","中庸精准包头巾","中庸咏咒宽边帽","中庸治愈礼帽","中庸巧匠工作帽","中庸游击外套","中庸精准罩衣","中庸咏咒长衣","中庸治愈长衣","中庸巧匠外套","中庸大地外套","都市外套","叛逆外套","达尔马斯卡垂褶上装","中庸精准半指手套","中庸治愈礼服手套","中庸大地半指护手","中庸强袭束膝裤","中庸精准衬裤","中庸咏咒打底裤","中庸治愈软甲裤","中庸巧匠软甲裤","中庸大地打底裤","达尔马斯卡垂褶下装",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,14,"2级刚力之幻水","2级巧力之幻水","2级耐力之幻水","2级智力之幻水","2级意力之幻水","强化玻璃纤维","魔咒手稿","实用主义","2级刚力之幻药","2级巧力之幻药","2级耐力之幻药","2级智力之幻药","2级意力之幻药","管弦乐琴乐谱：不灭孤念",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,12,"鲑鱼奶油面","帝王鲑鱼排","新薯沙拉","巫师莴苣沙拉","仙子莓茶","仙子莓奶酪蛋糕","可可面包干","柠檬萨赫蛋糕","高级烤牛肉","高级清炖牛肉","蒜炒贻贝","乌贼墨汁炒饭",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,33,"印茄木材","伊修加德新型长弓","伊修加德新型牧杖","唯美砂轮机","唯美纺车","唯美钓竿","伊修加德新型御敌耳坠","伊修加德新型强攻耳坠","伊修加德新型精准耳坠","伊修加德新型咏咒耳坠","伊修加德新型治愈耳坠","唯美大地耳坠","唯美大地项链","唯美大地手环","伊修加德新型御敌指环","伊修加德新型强攻指环","伊修加德新型精准指环","伊修加德新型咏咒指环","伊修加德新型治愈指环","唯美大地指环","银山毛榉木材","总督长枪","总督牧杖","总督御敌项环","总督强攻项环","总督精准项环","总督咏咒项环","总督治愈项环","总督御敌手镯","总督强攻手镯","总督精准手镯","总督咏咒手镯","总督治愈手镯",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,37,"钴铁合金锭","伊修加德新型长剑","伊修加德新型双刃斧","伊修加德新型巨剑","伊修加德新型魔机刃","伊修加德新型三尖枪","伊修加德新型利爪","伊修加德新型武士刀","伊修加德新型小刀","伊修加德新型左轮枪","伊修加德新型圆月轮","唯美手锯","唯美羊角锤","唯美横头锤","唯美锉刀","唯美圆头锤","唯美手钳","唯美工艺锤","唯美圆革刀","唯美平斩","唯美研钵","唯美厨刀","唯美鹤嘴锄","唯美碎石锤","唯美手斧","唯美镰刀","硬铝锭","总督长剑","总督大斧","总督断头剑","总督枪刃","总督虎爪","总督武士刀","总督小刀","总督长弓","总督手炮","总督轮刃",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,38,"红宝石神兵装甲","红宝石神兵像","钴铁合金锭","炮铜板","唯美蒸馏器","唯美煎锅","伊修加德新型骑士盾","伊修加德新型御敌上装","伊修加德新型制敌上装","伊修加德新型御敌手铠","伊修加德新型制敌手套","伊修加德新型强袭手套","伊修加德新型游击手套","伊修加德新型精准手套","伊修加德新型咏咒手套","伊修加德新型治愈手套","伊修加德新型御敌腰带","伊修加德新型制敌腰带","伊修加德新型御敌锁甲靴","伊修加德新型游击锁甲靴","真·光之鸟甲","光之奖杯","硬铝锭","总督塔盾","总督御敌头冠","总督制敌头冠","总督御敌大衣","总督制敌链甲","总督御敌手甲","总督制敌手甲","总督御敌护腰带","总督制敌腰带","总督咏咒护腰带","总督治愈护腰带","总督御敌铠靴","总督制敌铠靴","绿宝石神兵装甲","绿宝石神兵像",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,34,"尊紫珠","伊修加德新型法杖","伊修加德新型花剑","伊修加德新型天星盘","唯美缝针","唯美巧匠耳夹","伊修加德新型御敌项环","伊修加德新型强攻项环","伊修加德新型精准项环","伊修加德新型咏咒项环","伊修加德新型治愈项环","唯美巧匠项环","伊修加德新型御敌手环","伊修加德新型强攻手环","伊修加德新型精准手环","伊修加德新型咏咒手环","伊修加德新型治愈手环","唯美巧匠腕环","唯美巧匠戒指","白夜结晶板","总督法杖","总督刺剑","总督天球仪","总督治愈头冠","总督御敌耳坠","总督强攻耳坠","总督精准耳坠","总督咏咒耳坠","总督治愈耳坠","总督御敌戒指","总督强攻戒指","总督精准戒指","总督咏咒戒指","总督治愈戒指",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,43,"古巨蜥革","伊修加德新型游击上装","伊修加德新型精准上装","伊修加德新型咏咒上装","伊修加德新型治愈上装","唯美大地工作服","唯美巧匠半指手套","唯美大地半指护手","伊修加德新型强袭腰带","伊修加德新型游击腰带","伊修加德新型精准腰带","伊修加德新型咏咒腰带","伊修加德新型治愈腰带","唯美工具腰带","唯美大地腰带","伊修加德新型制敌皮靴","伊修加德新型强袭长靴","伊修加德新型精准长靴","伊修加德新型咏咒皮靴","伊修加德新型治愈长靴","唯美巧匠筒靴","唯美大地筒靴","南洋海滨皮鞋","袋狮革","总督咏咒宽边帽","小牛皮骑手运动帽","总督咏咒大衣","小牛皮骑手外套","总督强袭护臂","总督游击护臂","总督精准护臂","总督咏咒手套","小牛皮骑手手套","总督御敌骑兵裤","总督制敌骑兵裤","总督咏咒骑兵裤","总督治愈骑兵裤","小牛皮骑手打底裤","总督强袭长靴","总督游击长靴","总督精准长靴","总督咏咒短靴","小牛皮骑手运动鞋",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,40,"紫草布","伊修加德新型御敌军帽","伊修加德新型制敌军帽","伊修加德新型强袭礼帽","伊修加德新型游击礼帽","伊修加德新型精准军帽","伊修加德新型咏咒礼帽","伊修加德新型治愈军帽","唯美巧匠皮帽","唯美大地工作帽","伊修加德新型强袭上装","唯美巧匠工作服","南洋海滨衬衫","伊修加德新型御敌打底裤","伊修加德新型制敌打底裤","伊修加德新型强袭打底裤","伊修加德新型游击打底裤","伊修加德新型精准打底裤","伊修加德新型咏咒打底裤","伊修加德新型治愈打底裤","唯美巧匠软甲裤","唯美大地软甲裤","南洋海滨软甲裤","南洋海滨短裙","栀子染布","总督强袭兜帽","总督游击兜帽","总督精准兜帽","总督强袭上装","总督游击上装","总督精准上装","总督治愈大衣","总督治愈手套","总督强袭腰围","总督游击腰围","总督精准腰围","总督强袭打底裤","总督游击打底裤","总督精准打底裤","总督治愈短靴",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,29,"管弦乐琴乐谱：究极神兵（蛮荒神影）","工匠的炼金溶剂","3级刚力之幻水","3级巧力之幻水","3级耐力之幻水","3级智力之幻水","3级意力之幻水","伊修加德新型魔导书","伊修加德新型魔导典","3级刚力之幻药","3级巧力之幻药","3级耐力之幻药","3级智力之幻药","3级意力之幻药","管弦乐琴乐谱：悠久之风　～暗影～","管弦乐琴乐谱：末路尽头","管弦乐琴乐谱：漆黑王狼重现世间","4级刚力之幻水","4级巧力之幻水","4级耐力之幻水","4级智力之幻水","4级意力之幻水","总督魔导书","总督魔导典","4级刚力之幻药","4级巧力之幻药","4级耐力之幻药","4级智力之幻药","4级意力之幻药",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,22,"力山羊肉丸","莫尔斯","柠檬华夫饼","蜂蜜牛角面包","香肠泡菜","高地风味菜肉卷","腌鲱鱼","鲱鱼派","农场早餐","乌鸡布丁","炸蟹饼","辣酱炒全蟹","披萨","迷雾菠菜乳蛋饼","奶油鸡肉宽面","烟熏鸡肉","黄金菠萝汁","菠萝沙拉","软果糕","苹果新薯沙拉","豆子咖喱","柠檬松饼",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,7,"幻象棱晶","旋风神喙","狱火神弓","旋风神刺","贤王莫古弓","贤王莫古长杖","狱火神杖",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,22,"幻象棱晶","狱火神刀","旋风神凝","贤王莫古剑","狱火神斧","旋风神嚎","贤王莫古斧","狱火大弯刀","旋风神痛","贤王莫古巨剑","狱火神枪","贤王莫古叉","狱火神爪","旋风神抓","狱火打刀","旋风神血","贤王打刀","狱火神刺","贤王莫古匕首","狱火火枪","旋风神弃","贤王莫古火枪",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,3,"幻象棱晶","改良型钨钢重胸甲","改良型钨钢胸甲",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,41,"幻象棱晶","苔角耳坠","玫瑰金大地耳环","玫瑰金项环","粗框眼镜","旋风神羽","狱火神锤","旋风神导","狱火法杖","狱火刺剑","旋风神傲","贤王刺剑","旋风神诈","旋风神心","狱火天球仪","旋风神提","贤王莫古仪","红宝石耳坠","钻石耳坠","祖母绿耳坠","黄玉耳坠","堇青石耳坠","蓝宝石耳坠","红宝石项环","钻石项环","祖母绿项环","黄玉项环","堇青石项环","蓝宝石项环","红宝石手镯","钻石手镯","祖母绿手镯","黄玉手镯","堇青石手镯","蓝宝石手镯","红宝石戒指","钻石戒指","祖母绿戒指","黄玉戒指","堇青石戒指","蓝宝石戒指",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,17,"幻象棱晶","豹纹护身符","豹纹女式夏衣","邪鬼工具腰带","邪鬼生存腰带","豹纹男式海滩裙","豹纹男式短裤","豹纹女式海滩裙","豹纹女式夏裤","邪鬼项环","邪鬼戒指","骏鹰眼罩","伴郎礼鞋","伴娘凉鞋","贤王莫古拳","改良型蛟蜥强袭衬衫","改良型蛟蜥精准罩衣",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,14,"幻象棱晶","珍珠葵宽边草帽","宽边草帽","弦月长睡帽","弦月花睡帽","伴郎礼服","伴娘礼裙","弦月睡袍","伴郎礼裤","伴娘长袜","弦月睡裤","弦月拖鞋","改良型羊绒咏咒长袍","改良型羊绒治愈长袍",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,26,"幻象棱晶","精炼药","厚土大斧","厚土断头剑","厚土长枪","厚土重拳","厚土打刀","厚土屠刀","厚土战弓","厚土重炮","厚土咒锤","厚土长杖","狱火神书","旋风神愿","厚土巨钥","贤王莫古书·莫古","厚土花剑","贤王莫古幻杖","厚土牧杖","贤王莫古法杖","狱火神典","旋风神怀","厚土圣钥","贤王莫古书·库啵","厚土天球仪","厚土壁盾",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,92,"木柴","林间古典窗","树桩凳","海滨拱窗","农用货车","林间尖窗","绿洲方窗","绿洲木制遮蓬","海滨凸窗","木制林间小屋外墙","林间吊灯","混合制海滨小屋房顶","晒衣杆","林间圆窗","木制海滨小屋外墙","木制绿洲小屋房顶","木制绿洲小屋外墙","混合制林间小屋外墙","石制海滨小屋房顶","胡桃木内墙","林间尖顶门","林间草顶烟囱","海滨地板","林间地板","绿洲地板","绿洲冠型门","海滨木制遮蓬","胡桃木庭院桌","树林内墙","活梯","看板","海滨内墙","林间内墙","雇员文件柜","海滨木制门","林间拱顶门","林间豪华吊灯","绿洲木制围墙","林间路灯","枯井","混合制海滨公馆房顶","木制林间公馆外墙","木制海滨公馆外墙","木制绿洲公馆房顶","木制绿洲公馆外墙","混合制林间公馆外墙","石制海滨公馆房顶","边境内墙","格子盆栽","海滨庭院桌组合","林间枝形吊灯","林间圆弧围栏","混合制海滨别墅房顶","石制海滨别墅房顶","木制绿洲别墅房顶","木制海滨别墅外墙","木制林间别墅外墙","混合制林间别墅外墙","木制绿洲别墅外墙","直线踏脚木","绿砂内墙","庄园地板","弧形踏脚木","林间矮灯","宝石兽庭院桌","高山木人","东方木人","东洋方窗","东洋雕花门","东洋木制烟囱","木制东洋小屋外墙","混合制东洋小屋外墙","渡渡鸟登记台","东洋镶金门","东洋木制门牌","东洋吊顶行灯","东洋格窗","东洋描花门","木制东洋公馆外墙","混合制东洋公馆外墙","东洋镶金围墙","东洋镶金门牌","东洋地板","东洋吊顶灯笼","木制东洋别墅外墙","混合制东洋别墅外墙","东方茶屋长椅","木制平台","混合木制内墙","人字形地板","木头吊灯","东方木制平台",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,32,"绿洲八角窗","海滨方窗","绿洲尖窗","海滨吊灯","海滨装饰门","海滨豪华吊灯","海滨路灯","绿洲路灯","橡木庭院长椅","风向碧企鹅","对龙炮弹箱","对龙城塞烽火笼","海滨枝形吊灯","风向陆行鸟","斗神讨伐纪念碑","冬贝利枝形吊灯","四管对龙加农炮","海滨铁围栏","利维亚桑喷泉","水神喷泉","海滨矮灯","绿洲矮灯","宝石兽庭院长椅","伊修加德枝形吊灯","木制东洋小屋房顶","东洋纹饰围墙","木制东洋公馆房顶","木制东洋别墅房顶","武器摊","复制屋顶照明","天窗吊灯","武器展示窗",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,32,"黄铜庭院长椅","海滨门牌","绿洲吊灯","林间门牌","绿洲豪华吊灯","绿洲拱顶门","黑铁地板","吊锅","海滨圆形烟囱","探险家篝火","林间侧壁烟囱","秘银庭院桌","林间悬挂门牌","海滨悬挂门牌","林间圆形烟囱","莫古信箱","金属内墙","金属地板","绿洲枝形吊灯","石制东洋小屋房顶","石制东洋小屋外墙","东洋拱窗","东洋石制围墙","石制东洋公馆房顶","东洋石制遮蓬","石制东洋公馆外墙","东洋古典门牌","石制东洋别墅房顶","石制东洋别墅外墙","防具摊","复制内墙","复制地板",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,81,"石制绿洲小屋房顶","混合制海滨小屋外墙","石制绿洲小屋外墙","混合制绿洲小屋房顶","石制林间小屋外墙","混合制绿洲小屋外墙","石制海滨小屋外墙","绿洲门牌","陶瓷地板","海滨镶钉门","绿洲古典门","绿洲石制烟囱","林间古典门","石砌内墙","石砌地板","海滨瓦顶围墙","林间石制围墙","直线踏脚石","弧形踏脚石","花纹内墙","石制绿洲公馆房顶","海滨侧壁烟囱","绿洲侧壁烟囱","混合制海滨公馆外墙","石制绿洲公馆外墙","海滨石制烟囱","混合制绿洲公馆房顶","石制林间公馆外墙","混合制绿洲公馆外墙","石制海滨公馆外墙","绿洲石路地板","绿洲圆形烟囱","绿洲石制围墙","海滨栅栏围墙","绿洲悬挂门牌","风向仙人掌","铺瓦内墙","铺瓦地板","方砖地板","古堡火笼","海滨石制围墙","绿洲装饰围墙","星月枝形吊灯","泰坦灯笼","个人天文仪","混合制绿洲别墅房顶","石制绿洲别墅房顶","混合制海滨别墅外墙","石制海滨别墅外墙","石制林间别墅外墙","混合制绿洲别墅外墙","石制绿洲别墅外墙","绿洲装饰石墙","大理石地板","黑白方格地板","萨雷安地板","照明系统","盆栽吊灯","土神灯笼","次元刀凯旋门","希瓦枝形吊灯","庭院水塘","贤王信箱","冰神枝形吊灯","水晶画内墙","伊修加德内墙","伊修加德地板","东洋朱漆遮蓬","东洋吊顶雪洞灯","混合制东洋小屋房顶","东洋朱漆烟囱","混合制东洋公馆房顶","东洋石制烟囱","东洋木制遮蓬","混合制东洋别墅房顶","水晶都吊灯","游末邦大理石地板","游末邦枝形吊灯","珠宝摊","石堆内墙","石堆地板",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,6,"树林地板","绿洲标旗","雇员柜台","林间标旗","海滨标旗","魔界花枝形吊灯",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,30,"木制林间小屋房顶","石制林间小屋房顶","海滨遮蓬","木制林间公馆房顶","圆点内墙","石制林间公馆房顶","亚麻阳伞","林间遮蓬","海滨叶纹内墙","林间叶纹内墙","绿洲叶纹内墙","绿洲遮蓬","林间草顶围墙","条纹内墙","淡青色地毯","波纹内墙","陆行鸟内墙","陆行鸟地板","古典内墙","木制林间别墅房顶","石制林间别墅房顶","莫古力内墙","榻榻米地板","莫古力地板","蓝天内墙","东洋内墙","游末邦内墙","游牧民的帐篷","玩偶展示窗","服装展示窗",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,70,"低矮花盆","砖块地板","林间瓦片遮蓬","海岛棕榈树","黑衣阔叶树","沙漠铁木树","木制海滨小屋房顶","千狱亡者草","混合制林间小屋房顶","千狱火葬花","十分坚硬的庭院石","半高花盆","溶洞蓝珊瑚","千狱看守草","素瓷地板","篝火炉","石制内墙","石制地板","园艺工的菜园","绿洲内墙","布满苔藓的庭院石","球形灌木","木制海滨公馆房顶","莲叶阳伞","混合制林间公馆房顶","睡莲水盆","花坛","黄金谷鲜血草","黄金谷白骨树","乡村内墙","乡村地板","大型花坛","转角树篱隔离墙","树篱隔离墙","木制海滨别墅房顶","混合制林间别墅房顶","林间树篱墙","1级游戏以太转轮","1级教练以太转轮","1级修炼以太转轮","1级锻炼以太转轮","1级特训以太转轮","1级战绩以太转轮","1级军功以太转轮","1级新兵以太转轮","1级达识以太转轮","1级博识以太转轮","1级名匠以太转轮","1级巨匠以太转轮","1级精炼以太转轮","1级美食以太转轮","1级耐久以太转轮","1级不屈以太转轮","1级旅人以太转轮","野香蕉树","鲁冰花丛","陆行鸟绿雕","仙人刺绿雕","莫古力绿雕","猴面雀绿雕","宝石兽绿雕","多玛芒草","鲜花摊","书摊","道具摊","蔬菜园","花园砖墙","户外红砖厨房","方形砖地","画作展示窗",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,5,"面包摊","水果摊","蔬菜摊","精肉摊","烘焙展示窗",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
