key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
1291,6,"第四次復興用の地金","第四次復興用の鉄環","第四次復興用の裁縫道具","第四次復興用の石材","第四次復興用の篝火台","第四次復興用の特注アストロスコープ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,6,"第四次復興用のなめし革","第四次復興用の革紐","第四次復興用の革袋","第四次復興用の長靴","第四次復興用の作業着","第四次復興用の特注ツールベルト",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,6,"第四次復興用の荒縄","第四次復興用の生地","第四次復興用のホウキ","第四次復興用の手袋","第四次復興用のオーニング","第四次復興用の特注ベスト",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,6,"第四次復興用のインク","第四次復興用の植物油","第四次復興用の聖水","第四次復興用の石鹸","第四次復興用のグロースフォーミュラ","第四次復興用の特注幻薬",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,6,"第四次復興用のヘンプミルク","第四次復興用のセサミクッキー","第四次復興用の紅茶","第四次復興用の薬湯","第四次復興用のシチュー","第四次復興用の特注ソルベ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,5,"記念病院の日用品","記念病院の医療品","記念病院の機能回復訓練用品","記念病院の茶会用品","記念病院の絵画道具",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,5,"記念病院の日用品","記念病院の医療品","記念病院の機能回復訓練用品","記念病院の茶会用品","記念病院の絵画道具",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,5,"記念病院の日用品","記念病院の医療品","記念病院の機能回復訓練用品","記念病院の茶会用品","記念病院の絵画道具",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,5,"記念病院の日用品","記念病院の医療品","記念病院の機能回復訓練用品","記念病院の茶会用品","記念病院の絵画道具",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,5,"記念病院の日用品","記念病院の医療品","記念病院の機能回復訓練用品","記念病院の茶会用品","記念病院の絵画道具",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,5,"記念病院の日用品","記念病院の医療品","記念病院の機能回復訓練用品","記念病院の茶会用品","記念病院の絵画道具",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,5,"記念病院の日用品","記念病院の医療品","記念病院の機能回復訓練用品","記念病院の茶会用品","記念病院の絵画道具",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,5,"記念病院の日用品","記念病院の医療品","記念病院の機能回復訓練用品","記念病院の茶会用品","記念病院の絵画道具",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,14,"メンピサン材","クラシカル・スピア","クラシカル・キャバルリーボウ","クラシカル・ケーン","クラシカル・ロングポール","クラシカル・ディフェンダーリストバンド","クラシカル・アタッカーリストバンド","クラシカル・レンジャーリストバンド","クラシカル・ヒーラーリストバンド","クラシカル・キャスターリストバンド","パクトメーカー・フィッシングロッド","パクトメーカー・グラインディングホイール","パクトメーカー・スピニングホイール","アイルプリズム",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,28,"ブルーフェザー・アストロラボス","ルナアダマンインゴット","クラシカル・ロングソード","クラシカル・チャクラム","クラシカル・ガンブレード","クラシカル・サムライブレード","クラシカル・ウォーサイズ","クラシカル・グレートソード","クラシカル・ダガー","クラシカル・バトルアクス","クラシカル・トンファー","クラシカル・ハンドゴンネ","パクトメーカー・プライヤー","パクトメーカー・ガーデンサイズ","パクトメーカー・モール","パクトメーカー・クリナリーナイフ","パクトメーカー・モーター","パクトメーカー・アウル","パクトメーカー・ファイル","パクトメーカー・レイジングハンマー","パクトメーカー・ハチェット","パクトメーカー・ピック","パクトメーカー・レザーワーカーナイフ","パクトメーカー・ラピダリーハンマー","パクトメーカー・クロスペインハンマー","パクトメーカー・ラウンドソー","パクトメーカー・クローハンマー","アイルプリズム",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,18,"ブルーフェザード・バード","ルナアダマンインゴット","クラシカル・シールド","クラシカルディマカエリ・カリガ","クラシカルディマカエリ・マニカ","クラシカルディマカエリ・ロリカ","クラシカルディマカエリ・マスク","クラシカルセクトール・マニカ","クラシカルセクトール・マスク","クラシカルエクエス・マニカ","クラシカルエクエス・ヘッドギア","クラシカルホプロマクス・グリーヴ","クラシカルホプロマクス・マニカ","クラシカルホプロマクス・ヘッドギア","クラシカルセクトール・ロリカ","パクトメーカー・アレンビック","パクトメーカー・アルカソーダラフライパン","アイルプリズム",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,20,"ロジウムインゴット","クラシカル・トルクエタム","クラシカル・キャスターリング","クラシカル・ヒーラーリング","クラシカル・レンジャーリング","クラシカル・アタッカーリング","クラシカル・ディフェンダーリング","クラシカル・キャスターイヤリング","クラシカル・ヒーラーイヤリング","クラシカル・アタッカーイヤリング","クラシカル・ディフェンダーイヤリング","クラシカルシグニフェル・ホーン","クラシカルメディクス・リストトーク","クラシカルメディクス・ローレル","クラシカル・ミルプレーヴェ","クラシカル・スモールソード","クラシカル・レンジャーイヤリング","エブラーナダンビュライト","パクトメーカー・ニードル","アイルプリズム",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,25,"ヴァーシティ・シューズ","ハピネスブーツ","ハピネスホーズ","ハピネスリストレット","アミノドンレザー","クラシカル・キャスターチョーカー","クラシカル・ヒーラーチョーカー","クラシカル・レンジャーチョーカー","クラシカルエクエス・カリガ","クラシカル・ディフェンダーチョーカー","クラシカルシグニフェル・カリガ","クラシカルシグニフェル・フィンガレスグローブ","クラシカルメディクス・カリガ","クラシカルサジタリウス・カリガ","クラシカルサジタリウス・キトン","クラシカルセクトール・カリガ","クラシカル・アタッカーチョーカー","ワイルドエンフォーサー・グローブ","パクトメーカー・クラフターハーフグローブ","パクトメーカー・クラフターパンプス","パクトメーカー・ギャザラーグローブ","パクトメーカー・ギャザラーブリーチ","パクトメーカー・ギャザラーブーツ","アイルプリズム","ワイルドエンフォーサー・シューズ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,29,"ハピネスケープマント","ヴァーシティ・スカート","ボタンド・ヴァーシティジャケット","ヴァーシティ・ボトム","ヴァーシティ・ジャケット","ヴァーシティ・フラットキャップ","ゴールドシルク","クラシカルシグニフェル・キュロット","クラシカルシグニフェル・キトン","クラシカルメディクス・ロインクロス","クラシカルホプロマクス・ロリカ","クラシカルディマカエリ・ロインクロス","クラシカルサジタリウス・ロインクロス","クラシカルサジタリウス・リストトーク","クラシカルホプロマクス・ロインクロス","クラシカルエクエス・キトン","クラシカルエクエス・ロインクロス","クラシカルメディクス・キトン","クラシカルサジタリウス・ヘッドバンド","クラシカルセクトール・ロインクロス","ワイルドエンフォーサー・ハット","アイルプリズム","パクトメーカー・ギャザラーコート","パクトメーカー・クラフターサルエル","パクトメーカー・クラフターベスト","パクトメーカー・クラフターターバン","ワイルドエンフォーサー・ジャケット","パクトメーカー・ギャザラーウシャンカ","ワイルドエンフォーサー・スラックス",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,16,"オーケストリオン譜:終焉の戦い","オーケストリオン譜:想いが動かす力","剛力の幻水G6","眼力の幻水G6","活力の幻水G6","知力の幻水G6","心力の幻水G6","クラシカル・インデックス","クラシカル・コーデックス","剛力の幻薬G6","眼力の幻薬G6","活力の幻薬G6","知力の幻薬G6","心力の幻薬G6","サベネアンファイバー","アイルプリズム",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,13,"賢人バーガー","ビーフストロガノフ","パンプキンラタトゥイユ","パンプキンポタージュ","ピーチジュース","ピーチタルト","シューコンクッキー","サベネアンチャイ","スカロップサラダ","スカロップカレー","カラマリ・リピエーニ","カラマラキア・ティガニタ","アイルプリズム",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,6,"収集用の栃乃木笠","収集用のパームブレスレット","収集用のレッドパイン・スピニングホイール","収集用のアイアンウッド・グラインディングホイール","収集用のインテグラルアルミラ","収集用のインテグラルフィッシングロッド",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,6,"収集用のハイダリウムピストル","収集用のハイダリウムグレートソード","収集用のビスマスモール","収集用のマンガン・クロスペインハンマー","収集用のコンドライト・クリナリーナイフ","収集用のコンドライト・ラピダリーハンマー",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,6,"収集用のハイダリウムナックル","収集用のハイダリウムカイトシールド","収集用のビスマス・ファットキャットフライパン","収集用のマンガン・キングベヒーモスアーマー","収集用のコンドライトソルレット","収集用のコンドライトアレンビック",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,6,"収集用のハイダリウムミルプレーヴェ","収集用のピューターチョーカー","収集用のフリギアンイヤリング","収集用のマンガン・ラストユニコーンホーン","収集用のスタークォーツチョーカー","収集用のコンドライトニードル",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,6,"収集用のガジャシューズ","収集用のマウンテンチキンホーズ","収集用のサイガグローブ","収集用のクンビーラシューズ","収集用のオピオタウロストップス","収集用のオピオタウロス・ハーフグローブ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,6,"収集用の黒麻帽","収集用のアルマスティグローブ","収集用のスノーリネン・クラフターダブレット","収集用のスカーレットモコ・ウェッジキャップ","収集用のカエアンビロードボトム","収集用のカエアンビロード・ワークキャップ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,6,"収集用のガジャコーデックス","収集用のマウンテンチキングリモア","収集用のムーンゲル","収集用のマンガン・エンチャントインク","収集用の薬酒","収集用のオピオタウロス・マジテックコーデックス",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,6,"収集用の賢人パン","収集用のキングクラブケーキ","収集用のハピネスジュース","収集用のジャイアントタラモサラータ","収集用のジャイアントポポトパンケーキ","収集用のババロア・オ・シューコン",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,6,"黄金の外装部品","黄金の精密歯車","黄金の動力部品","黄金の心核","黄金の発声部品","黄金の接合部品",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,6,"黄金の外装部品","黄金の精密歯車","黄金の動力部品","黄金の心核","黄金の発声部品","黄金の接合部品",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,6,"黄金の外装部品","黄金の精密歯車","黄金の動力部品","黄金の心核","黄金の発声部品","黄金の接合部品",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,6,"星見鏡支柱","エーテル観測部材","エーテル増幅部材","イケてる筆記具","エーテル伝導部材","星見鏡の操作杖",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,6,"星見鏡支柱","エーテル観測部材","エーテル増幅部材","イケてる筆記具","エーテル伝導部材","星見鏡の操作杖",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,6,"星見鏡支柱","エーテル観測部材","エーテル増幅部材","イケてる筆記具","エーテル伝導部材","星見鏡の操作杖",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,6,"特製の甘味料","特製の酵母","特製の油脂","黄金のスパイス","特製の添加物","フィッシュボール必需品",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,6,"特製の甘味料","特製の酵母","特製の油脂","黄金のスパイス","特製の添加物","フィッシュボール必需品",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,83,"シュラウド・クラシックウィンドウ","ラノシアン・アーチウィンドウ","ザナラーン・ウッドオーニング","ザナラーン・オブロングウィンドウ","シュラウド・ランセットウィンドウ","ラノシアン・ベイウィンドウ","シュラウド・ウッドコテージ・ウォール","シュラウド・ペンダントランプ","ラノシアン・コンポジットコテージ・ルーフ","シュラウド・ラウンドウィンドウ","ラノシアン・ウッドコテージ・ウォール","ザナラーン・ウッドコテージ・ルーフ","ザナラーン・ウッドコテージ・ウォール","シュラウド・コンポジットコテージ・ウォール","ラノシアン・ストーンコテージ・ルーフ","ウォルナットインナーウォール","ザナラーン・フローリング","シュラウド・フローリング","ラノシアン・フローリング","シュラウド・タッチングチムニー","シュラウド・ランセットドア","ザナラーン・クラウンドア","ラノシアン・ウッドオーニング","フォレストインナーウォール","シュラウド・インナーウォール","ラノシアン・インナーウォール","シュラウド・アーチドア","シュラウド・デラックスペンダントランプ","ラノシアン・ウッドドア","ザナラーン・ウッドウォール","ラノシアン・コンポジットハウス・ルーフ","シュラウド・ウッドハウス・ウォール","ラノシアン・ウッドハウス・ウォール","ザナラーン・ウッドハウス・ルーフ","ザナラーン・ウッドハウス・ウォール","シュラウド・コンポジットハウス・ウォール","ラノシアン・ストーンハウス・ルーフ","ボーダーインナーウォール","シュラウド・シャンデリア","シュラウド・ラウンドポールウォール","シュラウド・ウッドレジデンス・ウォール","ザナラーン・ウッドレジデンス・ウォール","ラノシアン・ストーンレジデンス・ルーフ","ラノシアン・ウッドレジデンス・ウォール","ラノシアン・コンポジットレジデンス・ルーフ","ザナラーン・ウッドレジデンス・ルーフ","シュラウド・コンポジットレジデンス・ウォール","マッドインナーウォール","御用邸のフローリング","クルザン・クラシックドア","クルザン・ウッドドア","クルザン・オブロングウィンドウ","クルザン・ランセットウィンドウ","クルザン・フローリング","クルザン・ウッドオーニング","クルザン・ウッドレジデンス・ウォール","クルザン・ウッドハウス・ウォール","クルザン・ウッドコテージ・ウォール","クルザン・ウッドレジデンス・ルーフ","クルザン・ウッドハウス・ルーフ","クルザン・ウッドコテージ・ルーフ","白銀木造扉","白銀木造火見櫓","白銀方形窓","白銀木造平屋壁","白銀南風平屋壁","白銀吊り行燈","白銀南風扉","白銀木造看板","白銀蔵造扉","白銀鐘形窓","白銀南風塀","白銀南風屋敷壁","白銀木造屋敷壁","白銀床板","白銀南風看板","白銀吊り灯篭","白銀南風御殿壁","白銀木造御殿壁","ランダムウッド・インナーウォール","ヘリンボーン・フローリング","ウッドシャンデリア","ランダムウッド・モノクロームフローリング",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
