key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1476,"1701, 16, 1, 0","","0, 0, 0, 0","",131307,"",False,65645,"",65645,"",65645,"",65645,"",0,"",0,"",0,"",0,"",0,""
1477,"1701, 16, 1, 0","","0, 0, 0, 0","",70542,"",False,65645,"",65645,"",65645,"",65645,"",0,"",0,"",0,"",0,"",0,""
1478,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,2621444,"アイリスパープル",75439,"",4456455,"グルームパープル",65892,"グゥーブーグレイ",0,"",0,"",0,"",0,"",0,""
1479,"601, 1, 1, 0","","698, 1, 2, 0","",0,"",False,65545,"グレープパープル",65893,"",7012358,"",12910597,"",0,"",0,"",0,"",0,"",0,""
1480,"501, 1, 2, 0","","0, 0, 0, 0","",0,"",False,2228238,"",4390926,"スートブラック",4325379,"",10223625,"",65537,"",0,"",0,"",0,"",0,""
1481,"1004, 1, 1, 0","","0, 0, 0, 0","",594857,"",False,65769,"コーラルピンク",75439,"",65537,"",65769,"",0,"",0,"",0,"",0,"",0,""
1482,"2301, 38, 1, 0","","2351, 29, 1, 0","",65538,"ダラガブレッド",False,11730946,"",65612,"スレートグレイ",4521986,"スートブラック",3014677,"",0,"",0,"",0,"",0,"",0,""
1483,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,131406,"ダラガブレッド",262623,"",65537,"オチューグリーン",65803,"",0,"",0,"",0,"",0,"",0,""
1484,"2104, 1, 1, 0","","2199, 1, 31, 0","",0,"スレートグレイ",False,327856,"インクブルー",65802,"インクブルー",65802,"インクブルー",65802,"インクブルー",65591,"",0,"",0,"",0,"",0,""
1485,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,336815,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
1486,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,205744,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
1487,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65970,"",65970,"",65970,"",65970,"",0,"",0,"",0,"",0,"",0,""
1488,"0, 0, 0, 0","","0, 0, 0, 0","",2555924,"ゴールド",False,65615,"ゴブリンブラウン",65615,"",65615,"",65615,"",0,"",0,"",0,"",0,"",0,""
1489,"601, 1, 2, 0","","698, 1, 1, 0","",0,"",False,65950,"",65950,"",65950,"",65950,"",0,"",0,"",0,"",0,"",0,""
1490,"0, 0, 0, 0","","0, 0, 0, 0","",74682,"",False,74682,"",74682,"",12320779,"",10813456,"",0,"",0,"",0,"",0,"",0,""
1491,"2201, 6, 1, 0","","2251, 6, 1, 0","",65537,"",False,65538,"",0,"",131073,"",0,"",0,"",0,"",0,"",0,"",0,""
1492,"601, 1, 3, 0","","698, 1, 2, 0","",65740,"ハニーイエロー",True,328159,"ハニーイエロー",65804,"ゴールド",459227,"",131387,"",0,"",0,"",0,"",0,"",0,""
1493,"701, 1, 9, 0","","0, 0, 0, 0","",65740,"ハニーイエロー",True,328159,"ハニーイエロー",65804,"ゴールド",459227,"",131387,"",0,"",0,"",0,"",0,"",0,""
1494,"701, 1, 4, 0","","0, 0, 0, 0","",66012,"",False,328165,"ノフィカグリーン",131550,"",524771,"ノフィカグリーン",196904,"",0,"",0,"",0,"",0,"",0,""
1495,"8002, 7, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1496,"1501, 64, 1, 0","","0, 0, 0, 0","",65644,"",False,65644,"",65644,"",65644,"",65644,"",0,"",0,"",0,"",0,"",0,""
1497,"801, 4, 1, 0","","0, 0, 0, 0","",0,"",False,74579,"",75439,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,""
1498,"501, 1, 5, 0","","0, 0, 0, 0","",131117,"",False,131117,"",131117,"",3735553,"",131117,"",0,"",0,"",0,"",0,"",0,""
1499,"301, 3, 3, 0","","351, 3, 3, 0","",65812,"ウルダハンブラウン",True,65951,"",65952,"",65947,"",65892,"シャドウブルー",0,"",0,"",0,"",0,"",0,""
1500,"1801, 34, 1, 0","","1851, 34, 1, 0","",74619,"ジェットブラック",False,205691,"マーシュグリーン",65546,"スートブラック",74676,"ジェットブラック",74676,"",0,"",0,"",0,"",0,"",0,""
1501,"2201, 26, 1, 0","","2251, 38, 1, 0","",74619,"ジェットブラック",False,205691,"マーシュグリーン",65546,"スートブラック",74676,"ジェットブラック",74676,"",0,"",0,"",0,"",0,"",0,""
1502,"1801, 32, 2, 0","","1851, 32, 2, 0","",65581,"",False,65581,"",65581,"",3735553,"",65581,"",0,"",0,"",0,"",0,"",0,""
1503,"401, 4, 1, 0","","0, 0, 0, 0","",196953,"",False,205691,"マーシュグリーン",65546,"ジェットブラック",74676,"マーシュグリーン",74676,"",0,"",0,"",0,"",0,"",0,""
1504,"503, 1, 1, 0","","0, 0, 0, 0","",196953,"",False,205691,"マーシュグリーン",65546,"ジェットブラック",74676,"マーシュグリーン",74676,"",0,"",0,"",0,"",0,"",0,""
1505,"601, 1, 1, 0","","698, 1, 2, 0","",196953,"",False,205691,"マーシュグリーン",65546,"ジェットブラック",74676,"マーシュグリーン",74676,"",0,"",0,"",0,"",0,"",0,""
1506,"501, 37, 1, 0","","0, 0, 0, 0","",65537,"",False,65539,"",0,"",131073,"",0,"",0,"",0,"",0,"",0,"",0,""
1507,"601, 31, 1, 0","","698, 31, 1, 0","",65537,"",False,65539,"",0,"",131073,"",0,"",0,"",0,"",0,"",0,"",0,""
1508,"2201, 27, 3, 0","","2251, 39, 1, 0","",65537,"",False,65539,"",0,"",131073,"",0,"",0,"",0,"",0,"",0,"",0,""
1509,"701, 1, 6, 0","","0, 0, 0, 0","",0,"",False,2621444,"アイリスパープル",75439,"",4456455,"グルームパープル",65892,"グゥーブーグレイ",0,"",0,"",0,"",0,"",0,""
1510,"2001, 38, 1, 0","","0, 0, 0, 0","",0,"",False,74575,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
1511,"1501, 37, 1, 0","","0, 0, 0, 0","",65764,"",False,65764,"",65764,"",65764,"",65764,"",0,"",0,"",0,"",0,"",0,""
1512,"401, 49, 1, 0","","0, 0, 0, 0","",74680,"",False,131547,"",131547,"",459227,"",131276,"ゴールド",0,"",0,"",0,"",0,"",0,""
1513,"2201, 3, 1, 0","","2251, 3, 1, 0","",0,"",False,74677,"ダラガブレッド",75439,"",65782,"",74676,"",0,"",0,"",0,"",0,"",0,""
1514,"1801, 61, 1, 0","","1851, 61, 1, 0","",0,"",False,65863,"",65863,"",65863,"",65863,"",0,"",0,"",0,"",0,"",0,""
1515,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,271279,"スノウホワイト",75439,"",65585,"",75439,"",0,"",0,"",0,"",0,"",0,""
1516,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65541,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1517,"8003, 1, 1, 0","","0, 0, 0, 0","",74679,"",False,74679,"",74679,"",65868,"",74679,"",0,"",0,"",0,"",0,"",0,""
1518,"201, 28, 1, 0","","0, 0, 0, 0","",74577,"",False,74636,"",0,"",74636,"",0,"",0,"",0,"",0,"",0,"",0,""
1519,"201, 47, 2, 0","","101, 5, 11, 0","",0,"",False,65951,"",65952,"",65947,"",65892,"シャドウブルー",0,"",0,"",0,"",0,"",0,""
1520,"201, 5, 8, 0","","101, 5, 10, 0","",65824,"",False,196806,"",75439,"",5177354,"",71549,"",0,"",0,"",0,"",0,"",0,""
1521,"601, 3, 11, 0","","698, 1, 2, 0","",65717,"アッシュグレイ",False,262623,"ライラックパープル",131551,"",65537,"",262619,"",0,"",0,"",0,"",0,"",0,""
1522,"201, 64, 1, 0","スートブラック","101, 7, 2, 0","",74619,"ジェットブラック",False,205691,"マーシュグリーン",65546,"ジェットブラック",74676,"ジェットブラック",74676,"",0,"",0,"",0,"",0,"",0,""
1523,"8002, 12, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1524,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,74635,"ゴブリンブラウン",0,"",71546,"",74635,"",0,"",0,"",0,"",0,"",0,""
1525,"302, 1, 1, 0","","352, 1, 1, 0","",0,"",False,131076,"",75439,"",65545,"",12976133,"",0,"",0,"",0,"",0,"",0,""
1526,"501, 3, 12, 0","","0, 0, 0, 0","",0,"",False,131076,"",75439,"",65545,"",12976133,"",0,"",0,"",0,"",0,"",0,""
1527,"401, 31, 3, 0","","0, 0, 0, 0","",65966,"",False,65966,"ダークブラウン",75439,"",65947,"",65892,"シャドウブルー",0,"",0,"",0,"",0,"",0,""
1528,"2001, 11, 1, 0","","2099, 1, 1, 0","",1769495,"",False,71545,"スートブラック",65740,"",71545,"スートブラック",131461,"",0,"",0,"",0,"",0,"",0,""
1529,"2201, 26, 1, 0","","2251, 38, 1, 0","",74676,"",False,66025,"",75439,"",65782,"",74676,"",0,"",0,"",0,"",0,"",0,""
1530,"201, 5, 4, 0","","101, 2, 8, 0","",65968,"",False,71569,"ダークブルー",65740,"",65990,"",196858,"",0,"",0,"",0,"",0,"",0,""
1531,"601, 2, 5, 0","","698, 1, 1, 0","",65968,"",False,71569,"ダークブルー",65740,"",65990,"",196858,"",0,"",0,"",0,"",0,"",0,""
1532,"501, 10, 1, 0","","0, 0, 0, 0","",65968,"",False,71569,"ダークブルー",65740,"",65990,"",196858,"",0,"",0,"",0,"",0,"",0,""
1533,"601, 3, 1, 0","","698, 1, 2, 0","",66013,"",False,65740,"ゴブリンブラウン",65740,"",65740,"スートブラック",65740,"",0,"",0,"",0,"",0,"",0,""
1534,"201, 50, 3, 0","","101, 7, 2, 0","",66013,"",False,65740,"ゴブリンブラウン",65740,"",65740,"スートブラック",65740,"",0,"",0,"",0,"",0,"",0,""
1535,"501, 1, 1, 0","","0, 0, 0, 0","",66013,"",False,65740,"ゴブリンブラウン",65740,"",65740,"スートブラック",65740,"",0,"",0,"",0,"",0,"",0,""
1536,"201, 5, 6, 0","","101, 1, 1, 0","",65931,"",False,196858,"",65740,"",65990,"スートブラック",196858,"",0,"",0,"",0,"",0,"",0,""
1537,"601, 3, 12, 0","","698, 1, 2, 0","",65931,"",False,196858,"",65740,"",65990,"スートブラック",196858,"",0,"",0,"",0,"",0,"",0,""
1538,"501, 3, 12, 0","","0, 0, 0, 0","",65931,"",False,196858,"",65740,"",65990,"スートブラック",196858,"",0,"",0,"",0,"",0,"",0,""
1539,"1001, 14, 1, 0","","0, 0, 0, 0","",0,"",False,140170,"モルボルグリーン",75439,"",74634,"スノウホワイト",74634,"ロームブラウン",0,"",0,"",0,"",0,"",0,""
1540,"503, 1, 10, 0","","0, 0, 0, 0","",74676,"",False,74676,"ラストレッド",75439,"",71579,"",197092,"",0,"",0,"",0,"",0,"",0,""
1541,"601, 1, 1, 0","","698, 1, 2, 0","",74676,"",False,74676,"ラストレッド",75439,"",71579,"",197092,"",0,"",0,"",0,"",0,"",0,""
1542,"2201, 26, 1, 0","","2251, 38, 1, 0","",74676,"",False,74676,"ラストレッド",75439,"",71579,"",197092,"",0,"",0,"",0,"",0,"",0,""
1543,"401, 2, 5, 0","","0, 0, 0, 0","",65581,"",False,65581,"",65581,"",3735553,"",65581,"",0,"",0,"",0,"",0,"",0,""
1544,"8020, 5, 1, 0","","0, 0, 0, 0","",0,"",False,65549,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1545,"8020, 5, 1, 0","","0, 0, 0, 0","",0,"",False,65550,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1546,"8020, 5, 1, 0","","0, 0, 0, 0","",0,"",False,131086,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1547,"2201, 26, 4, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1548,"2201, 27, 2, 0","","2251, 39, 2, 0","",66000,"",False,66025,"",65803,"",74676,"",74676,"",0,"",0,"",0,"",0,"",0,""
1549,"2201, 25, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1550,"501, 42, 1, 0","","0, 0, 0, 0","",0,"",False,65920,"",65920,"",65961,"スートブラック",74635,"スートブラック",65624,"",0,"",0,"",0,"",0,""
1551,"1801, 38, 1, 0","","1851, 38, 1, 0","",0,"",False,140155,"",2686996,"",65595,"",196730,"ワインレッド",0,"",0,"",0,"",0,"",0,""
1552,"2201, 12, 1, 0","","2254, 1, 1, 0","",0,"",False,66001,"",131536,"",197072,"",197077,"",0,"",0,"",0,"",0,"",0,""
1553,"601, 1, 1, 0","","698, 1, 2, 0","",262576,"ロームブラウン",False,65823,"",65828,"",65893,"モールブラウン",65893,"",0,"",0,"",0,"",0,"",0,""
1554,"201, 82, 1, 0","","101, 53, 1, 0","",262576,"ロームブラウン",False,65823,"",65828,"",65893,"モールブラウン",65893,"",0,"",0,"",0,"",0,"",0,""
1555,"501, 1, 7, 0","","0, 0, 0, 0","",262576,"ロームブラウン",False,65823,"",65828,"",65893,"モールブラウン",65893,"",0,"",0,"",0,"",0,"",0,""
1556,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,3473418,"",75439,"",5505026,"",2555929,"",0,"",0,"",0,"",0,"",0,""
1557,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,4390921,"",75439,"",4980739,"",9764868,"",0,"",0,"",0,"",0,"",0,""
1558,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,131076,"",75439,"",6094857,"",65537,"",0,"",0,"",0,"",0,"",0,""
1559,"501, 1, 5, 0","","0, 0, 0, 0","",65824,"",False,196806,"",75439,"",5177354,"",71549,"",0,"",0,"",0,"",0,"",0,""
1560,"401, 4, 1, 0","","0, 0, 0, 0","",65824,"",False,196806,"",75439,"",5177354,"",71549,"",0,"",0,"",0,"",0,"",0,""
1561,"0, 0, 0, 0","","0, 0, 0, 0","",65824,"",False,196806,"",75439,"",5177354,"",71549,"",0,"",0,"",0,"",0,"",0,""
1562,"201, 55, 5, 0","","101, 1, 6, 0","",65918,"",False,262623,"スレートグレイ",66019,"",66011,"",71579,"",0,"",0,"",0,"",0,"",0,""
1563,"319, 3, 1, 0","","369, 3, 1, 0","",65918,"",False,262623,"スレートグレイ",66019,"",66011,"",71579,"",0,"",0,"",0,"",0,"",0,""
1564,"404, 1, 2, 0","","0, 0, 0, 0","",65918,"",False,262623,"スレートグレイ",66019,"",66011,"",71579,"",0,"",0,"",0,"",0,"",0,""
1565,"601, 35, 2, 0","","698, 25, 5, 0","",65918,"",False,262623,"スレートグレイ",66019,"",66011,"",71579,"",0,"",0,"",0,"",0,"",0,""
1566,"201, 85, 1, 0","","101, 56, 1, 0","",65990,"マーシュグリーン",False,65851,"パステルグリーン",131426,"パステルグリーン",590299,"ダークブラウン",327973,"",0,"",0,"",0,"",0,"",0,""
1567,"201, 55, 5, 0","","101, 39, 3, 0","",0,"",False,197087,"スレートグレイ",66019,"",66011,"",71579,"",0,"",0,"",0,"",0,"",0,""
1568,"201, 56, 4, 0","","101, 5, 9, 0","",65717,"アッシュグレイ",False,262623,"ライラックパープル",131551,"",65537,"",262619,"",0,"",0,"",0,"",0,"",0,""
1569,"309, 1, 1, 0","","359, 1, 1, 0","",65717,"アッシュグレイ",False,262623,"ライラックパープル",131551,"",65537,"",262619,"",0,"",0,"",0,"",0,"",0,""
1570,"1701, 30, 1, 0","","0, 0, 0, 0","",0,"",False,65782,"ピュアホワイト",65740,"",65782,"",65782,"",0,"",0,"",0,"",0,"",0,""
1571,"1701, 30, 3, 0","","0, 0, 0, 0","",65904,"ロームブラウン",False,196854,"",65740,"",65782,"",65782,"",0,"",0,"",0,"",0,"",0,""
1572,"801, 37, 2, 0","","2099, 1, 1, 0","",0,"",False,65901,"ピュアホワイト",75439,"",65782,"ピュアホワイト",74676,"",0,"",0,"",0,"",0,"",0,""
1573,"2201, 3, 1, 0","","2251, 3, 1, 0","",0,"",False,74677,"セルレアムブルー",75439,"",74676,"",74676,"",0,"",0,"",0,"",0,"",0,""
1574,"0, 0, 0, 0","","0, 0, 0, 0","",140209,"",False,140209,"",140209,"",140209,"",140209,"",0,"",0,"",0,"",0,"",0,""
1575,"401, 31, 1, 0","","0, 0, 0, 0","",0,"",False,131076,"",75439,"",6094857,"",65537,"",0,"",0,"",0,"",0,"",0,""
1576,"0, 0, 0, 0","","0, 0, 0, 0","",66015,"",False,328159,"ブラッドレッド",131551,"",66011,"",393691,"",0,"",0,"",0,"",0,"",0,""
1577,"401, 44, 1, 0","","0, 0, 0, 0","",66015,"",False,328159,"ブラッドレッド",131551,"",66011,"",393691,"",0,"",0,"",0,"",0,"",0,""
1578,"201, 64, 2, 0","","101, 5, 6, 0","",66015,"",False,328159,"ブラッドレッド",131551,"",66011,"",393691,"",0,"",0,"",0,"",0,"",0,""
1579,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,140214,"シャドウブルー",75439,"",74676,"",74676,"",0,"",0,"",0,"",0,"",0,""
1580,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,74676,"ローズピンク",75439,"",140212,"",74676,"",0,"",0,"",0,"",0,"",0,""
1581,"2201, 26, 1, 0","","2251, 38, 1, 0","",0,"",False,74677,"ノフィカグリーン",75439,"",65782,"",74676,"",0,"",0,"",0,"",0,"",0,""
1582,"0, 0, 0, 0","","0, 0, 0, 0","",65795,"",False,131506,"",66014,"",66011,"",65828,"",0,"",0,"",0,"",0,"",0,""
1583,"7201, 1, 1, 0","","0, 0, 0, 0","",0,"",False,74676,"シーフォグブルー",75439,"",65606,"",65595,"",0,"",0,"",0,"",0,"",0,""
1584,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,74676,"",75439,"",74676,"",74676,"",0,"",0,"",0,"",0,"",0,""
1585,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,140214,"",0,"",140212,"",74676,"",0,"",0,"",0,"",0,"",0,""
1586,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,140214,"モルボルグリーン",75439,"",74676,"",74676,"",0,"",0,"",0,"",0,"",0,""
1587,"501, 3, 11, 0","","0, 0, 0, 0","",65796,"",False,66014,"ラベンダーブルー",66014,"ラベンダーブルー",65892,"",65893,"",0,"",0,"",0,"",0,"",0,""
1588,"601, 8, 1, 0","","698, 9, 1, 0","",327725,"",False,327725,"",327725,"",3735553,"",327725,"",0,"",0,"",0,"",0,"",0,""
1589,"2201, 27, 3, 0","","0, 0, 0, 0","",74676,"",False,74676,"バークブラウン",75439,"",74676,"チャコールグレイ",74676,"",0,"",0,"",0,"",0,"",0,""
1590,"401, 31, 1, 0","","0, 0, 0, 0","",74680,"",False,65551,"",75439,"",3276838,"",7667720,"",0,"",0,"",0,"",0,"",0,""
1591,"901, 2, 6, 0","","0, 0, 0, 0","",0,"",False,196619,"",75439,"",4063238,"",65537,"",0,"",0,"",0,"",0,"",0,""
1592,"8026, 1, 2, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1593,"401, 31, 2, 0","","0, 0, 0, 0","",8323080,"",False,393231,"",65544,"",65551,"",4915215,"",0,"",0,"",0,"",0,"",0,""
1594,"2201, 26, 1, 0","","2251, 38, 1, 0","",0,"",False,205691,"マーシュグリーン",65546,"ジェットブラック",74676,"マーシュグリーン",74676,"",0,"",0,"",0,"",0,"",0,""
1595,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,328041,"ヴォイドブルー",262505,"",65795,"",328041,"ヴォイドブルー",0,"",0,"",0,"",0,"",0,""
1596,"601, 3, 10, 0","","698, 1, 2, 0","",65795,"",False,131506,"",66014,"",66011,"",65828,"",0,"",0,"",0,"",0,"",0,""
1597,"501, 3, 12, 0","","0, 0, 0, 0","",65795,"",False,131506,"",66014,"",66011,"",65828,"",0,"",0,"",0,"",0,"",0,""
1598,"301, 9, 3, 0","","351, 9, 3, 0","",262576,"",False,393475,"",71571,"",66019,"",2359315,"",0,"",0,"",0,"",0,"",0,""
1599,"401, 32, 1, 0","","0, 0, 0, 0","",262576,"",False,393475,"",71571,"",66019,"",2359315,"",0,"",0,"",0,"",0,"",0,""
1600,"201, 64, 1, 0","","101, 1, 2, 0","",262576,"",False,393475,"",71571,"",66019,"",2359315,"",0,"",0,"",0,"",0,"",0,""
1601,"202, 1, 1, 0","","101, 1, 8, 0","",65795,"",False,131506,"",66014,"",66011,"",65828,"",0,"",0,"",0,"",0,"",0,""
1602,"801, 29, 1, 0","","0, 0, 0, 0","",393261,"",False,393261,"",393261,"",3735553,"",393261,"",0,"",0,"",0,"",0,"",0,""
1603,"301, 31, 1, 0","","351, 31, 1, 0","",66012,"",False,328165,"ノフィカグリーン",131550,"",524771,"ノフィカグリーン",196904,"",0,"",0,"",0,"",0,"",0,""
1604,"201, 52, 1, 0","","101, 1, 7, 0","",66012,"",False,328165,"ノフィカグリーン",131550,"",524771,"ノフィカグリーン",196904,"",0,"",0,"",0,"",0,"",0,""
1605,"201, 14, 1, 0","","101, 12, 1, 0","",65581,"",False,65581,"",65581,"",3735553,"",65581,"",0,"",0,"",0,"",0,"",0,""
1606,"301, 6, 1, 0","","351, 6, 1, 0","",131117,"",False,131117,"",131117,"",3735553,"",131117,"",0,"",0,"",0,"",0,"",0,""
1607,"301, 5, 1, 0","","351, 5, 1, 0","",65581,"",False,65581,"",65581,"",3735553,"",65581,"",0,"",0,"",0,"",0,"",0,""
1608,"501, 9, 1, 0","","0, 0, 0, 0","",196653,"",False,196653,"",196653,"",3735553,"",196653,"",0,"",0,"",0,"",0,"",0,""
1609,"0, 0, 0, 0","","0, 0, 0, 0","",594858,"",False,328165,"メタリックレッド",75439,"",524771,"パステルピンク",262628,"ダークブラウン",65559,"",0,"",65624,"",0,"",0,""
1610,"301, 9, 4, 0","","351, 9, 4, 0","",0,"",False,328165,"",75439,"",524771,"",262628,"",0,"",0,"",0,"",0,"",0,""
1611,"401, 1, 3, 0","","0, 0, 0, 0","",0,"",False,328165,"",75439,"",524771,"",262628,"",0,"",0,"",0,"",0,"",0,""
1612,"201, 7, 3, 0","","101, 5, 1, 0","",0,"",False,328165,"",75439,"",524771,"",262628,"",0,"",0,"",0,"",0,"",0,""
1613,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65585,"",75439,"",524771,"",137085,"ダラガブレッド",0,"",0,"",0,"",0,"",0,""
1614,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,328165,"バークブラウン",75439,"",65843,"コーラルピンク",71549,"ダラガブレッド",0,"",0,"",0,"",0,"",0,""
1615,"8002, 1, 4, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1616,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,205743,"スノウホワイト",131318,"ゴブリンブラウン",131318,"ゴブリンブラウン",131318,"ゴブリンブラウン",0,"",0,"",0,"",0,"",0,""
1617,"501, 2, 1, 0","","0, 0, 0, 0","",8585231,"アビサルブルー",False,65551,"アビサルブルー",5898251,"アビサルブルー",4718595,"",5570575,"アビサルブルー",0,"",0,"",0,"",0,"",0,""
1618,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65853,"ロームブラウン",75439,"",65853,"チャコールグレイ",65730,"",0,"",0,"",65539,"",983042,"",131075,""
1619,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65587,"",65677,"",65853,"",65730,"",0,"",0,"",0,"",0,"",0,""
1620,"8006, 5, 1, 0","","8001, 3, 1, 0","",131073,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1621,"8006, 5, 1, 0","","8001, 3, 1, 0","",196609,"",False,196609,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1622,"8012, 3, 1, 0","","0, 0, 0, 0","",131074,"",False,131074,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1623,"8012, 3, 1, 0","","0, 0, 0, 0","",196610,"",False,196610,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1624,"8020, 5, 2, 0","","0, 0, 0, 0","",0,"",False,131085,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1625,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,262482,"",75439,"",131358,"ピュアホワイト",65991,"ジェットブラック",0,"",0,"",0,"",0,"",0,""
1626,"9001, 30, 1, 0","","9001, 48, 1, 0","",9895952,"",False,1966108,"",75439,"",4259855,"",6946854,"",0,"",0,"",0,"",0,"",0,""
1627,"0, 0, 0, 0","","0, 0, 0, 0","",74537,"スートブラック",False,74537,"スートブラック",0,"",65537,"スートブラック",74537,"スートブラック",0,"",0,"",0,"",0,"",0,""
1628,"0, 0, 0, 0","","0, 0, 0, 0","",131081,"",False,131081,"",0,"",131081,"",131081,"",0,"",0,"",0,"",0,"",0,""
1629,"201, 4, 2, 0","","0, 0, 0, 0","",0,"",False,66030,"",66030,"",66030,"",66030,"",0,"",0,"",0,"",0,"",0,""
1630,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,3866630,"",75439,"",65951,"",12976133,"",0,"",0,"",0,"",0,"",0,""
1631,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,3473418,"",75439,"",5439490,"",65579,"",0,"",0,"",0,"",0,"",0,""
1632,"0, 0, 0, 0","","0, 0, 0, 0","",70541,"",False,74670,"レーズンブラウン",75439,"",71579,"",71579,"",0,"",0,"",0,"",0,"",0,""
1633,"501, 3, 4, 0","","0, 0, 0, 0","",0,"",False,3342346,"ウルダハンブラウン",75439,"",65893,"チョコボイエロー",6619144,"",0,"",0,"",0,"",0,"",0,""
