key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1273,"201, 4, 1, 0","","101, 2, 1, 0","",983085,"",False,131117,"",131117,"",65574,"煤烟黑",131117,"",0,"",0,"",0,"",0,"",0,""
1274,"201, 4, 1, 0","","101, 2, 1, 0","",1048621,"",False,196653,"",196653,"",65574,"煤烟黑",196653,"",0,"",0,"",0,"",0,"",0,""
1275,"401, 4, 1, 0","","0, 0, 0, 0","",1048621,"",False,196653,"",196653,"",65574,"煤烟黑",196653,"",0,"",0,"",0,"",0,"",0,""
1276,"7003, 1, 1, 0","","0, 0, 0, 0","",0,"",False,1638438,"",4915238,"",3407910,"",6946854,"",0,"",0,"",0,"",0,"",0,""
1277,"7101, 7, 1, 0","","0, 0, 0, 0","",0,"",False,1638438,"",4915238,"",3407910,"",6946854,"",0,"",0,"",0,"",0,"",0,""
1278,"7201, 5, 1, 0","","0, 0, 0, 0","",0,"",False,1638438,"",4915238,"",3407910,"",6946854,"",0,"",0,"",0,"",0,"",0,""
1279,"201, 68, 1, 0","","101, 42, 1, 0","",65867,"",False,65867,"无瑕白",65867,"无瑕白",65867,"无瑕白",65867,"无瑕白",0,"",0,"",0,"",0,"",0,""
1280,"601, 4, 8, 0","","698, 32, 1, 0","",136094,"树皮棕",False,196975,"日落橙",65868,"",65903,"",65868,"",0,"",0,"",0,"",0,"",0,""
1281,"201, 63, 1, 0","","101, 42, 1, 0","",0,"",False,65902,"金属黄",65779,"无瑕白",65764,"金属黄",65867,"无瑕白",0,"",0,"",0,"",0,"",0,""
1282,"301, 12, 2, 0","","351, 12, 2, 0","",65869,"金属绿",False,131417,"无瑕白",131417,"无瑕白",65809,"无瑕白",71574,"",0,"",0,"",0,"",0,"",0,""
1283,"402, 2, 1, 0","","0, 0, 0, 0","",0,"",False,65880,"海雾蓝",65827,"",131326,"石板灰",196794,"无瑕白",0,"",0,"",0,"",0,"",0,""
1284,"501, 42, 1, 0","","0, 0, 0, 0","",65796,"",False,65892,"奶油黄",131363,"",131438,"无瑕白",131438,"无瑕白",0,"",0,"",0,"",0,"",0,""
1285,"601, 35, 1, 0","","698, 25, 3, 0","",70558,"绿松蓝",False,262350,"无瑕白",65868,"",65791,"",71569,"鲑鱼粉",0,"",0,"",0,"",0,"",0,""
1286,"2201, 12, 1, 0","","2251, 1, 1, 0","",65913,"",False,65913,"",65913,"",65913,"",65913,"",0,"",0,"",0,"",0,"",0,""
1287,"2301, 1, 1, 0","","2351, 1, 1, 0","",65914,"",False,65914,"",65914,"",65914,"",65914,"",0,"",0,"",0,"",0,"",0,""
1288,"201, 47, 2, 0","","101, 5, 11, 0","",65812,"黄沙棕",True,65951,"",65952,"",65947,"",65892,"阴影蓝",0,"",0,"",0,"",0,"",0,""
1289,"601, 1, 1, 0","","698, 1, 2, 0","",65812,"黄沙棕",True,65951,"",65966,"",65947,"",65892,"阴影蓝",0,"",0,"",0,"",0,"",0,""
1290,"501, 3, 4, 0","","0, 0, 0, 0","",65812,"黄沙棕",True,65951,"",65952,"",65947,"",65892,"阴影蓝",0,"",0,"",0,"",0,"",0,""
1291,"501, 1, 10, 0","","0, 0, 0, 0","",65717,"苍白灰",False,262623,"丁香紫",131551,"",65537,"",262619,"",0,"",0,"",0,"",0,"",0,""
1292,"9039, 6, 1, 0","","0, 0, 0, 0","",65776,"煤玉黑",False,74671,"蜂蜜黄",65895,"无瑕白",75439,"",65595,"",0,"",0,"",0,"",0,"",0,""
1293,"1801, 35, 4, 0","","1851, 35, 4, 0","",74619,"煤烟黑",False,205691,"煤烟黑",2949140,"煤烟黑",205691,"煤烟黑",196682,"煤烟黑",0,"",0,"",0,"",0,"",0,""
1294,"1801, 2, 1, 0","","1851, 2, 1, 0","",65705,"煤烟黑",False,65780,"煤烟黑",65780,"煤烟黑",131242,"煤烟黑",196682,"煤烟黑",0,"",0,"",0,"",0,"",0,""
1295,"1801, 38, 1, 0","卫月红","1851, 38, 1, 0","卫月红",65706,"木炭灰",False,65707,"煤玉黑",65705,"煤玉黑",65707,"煤玉黑",65707,"煤玉黑",0,"",0,"",0,"",0,"",0,""
1296,"2201, 3, 1, 0","","2251, 3, 1, 0","",74676,"",False,74677,"",75439,"",65780,"",196682,"素雪白",0,"",0,"",0,"",0,"",0,""
1297,"201, 19, 1, 0","","0, 0, 0, 0","",0,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1298,"2201, 6, 1, 0","","2251, 6, 1, 0","",140209,"",False,140209,"",140209,"",140209,"",140209,"",0,"",0,"",0,"",0,"",0,""
1299,"2201, 6, 1, 0","","2251, 6, 1, 0","",74673,"",False,74673,"",74673,"",74673,"",74673,"",0,"",0,"",0,"",0,"",0,""
1300,"2201, 25, 1, 0","","2251, 37, 1, 0","",262145,"",False,262145,"",262145,"",262145,"",0,"",0,"",0,"",0,"",0,"",0,""
1301,"1801, 38, 1, 0","口花绿","1851, 38, 1, 0","口花绿",262145,"",False,262145,"",262145,"",262145,"",0,"",0,"",0,"",0,"",0,"",0,""
1302,"1001, 33, 1, 0","仙人掌","0, 0, 0, 0","",327681,"",False,327681,"",327681,"",327681,"",0,"",0,"",0,"",0,"",0,"",0,""
1303,"801, 42, 2, 0","闪耀金","0, 0, 0, 0","",196609,"",False,196609,"",0,"",196609,"",196609,"",0,"",0,"",0,"",0,"",0,""
1304,"601, 32, 2, 0","丁香紫","698, 21, 3, 0","丁香紫",196609,"",False,196609,"",0,"",196609,"",196609,"",0,"",0,"",0,"",0,"",0,""
1305,"2301, 24, 1, 0","","0, 0, 0, 0","",196609,"",False,196609,"",0,"",196609,"",196609,"",0,"",0,"",0,"",0,"",0,""
1306,"2201, 25, 1, 0","","2251, 37, 1, 0","",65537,"",False,65537,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,"",0,""
1307,"1801, 38, 1, 0","日落橙","1851, 38, 1, 0","日落橙",65537,"",False,65537,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,"",0,""
1308,"1001, 33, 1, 0","珊瑚粉","0, 0, 0, 0","",131073,"",False,131073,"",131073,"",131073,"",0,"",0,"",0,"",0,"",0,"",0,""
1309,"801, 42, 1, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,""
1310,"601, 32, 1, 0","","698, 21, 2, 0","",65537,"",False,65537,"",0,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,""
1311,"2301, 24, 1, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,""
1312,"201, 6, 3, 0","","101, 5, 2, 0","",74669,"",False,74669,"",74669,"",74669,"",74669,"",0,"",0,"",0,"",0,"",0,""
1313,"501, 38, 1, 0","","0, 0, 0, 0","",74669,"",False,74669,"",74669,"",74669,"",74669,"",0,"",0,"",0,"",0,"",0,""
1314,"1001, 1, 8, 0","","0, 0, 0, 0","",74669,"",False,74669,"",74669,"",74669,"",74669,"",0,"",0,"",0,"",0,"",0,""
1315,"501, 37, 1, 0","","0, 0, 0, 0","",65537,"",False,65538,"",0,"",131073,"",0,"",0,"",0,"",0,"",0,"",0,""
1316,"601, 31, 1, 0","","698, 31, 1, 0","",65537,"",False,65538,"",0,"",131073,"",0,"",0,"",0,"",0,"",0,"",0,""
1317,"2201, 27, 3, 0","","2251, 39, 1, 0","",65537,"",False,65538,"",0,"",131073,"",0,"",0,"",0,"",0,"",0,"",0,""
1318,"201, 6, 2, 0","","101, 5, 11, 0","",0,"",False,74665,"",74665,"",74665,"",74665,"",0,"",0,"",0,"",0,"",0,""
1319,"8002, 11, 1, 0","","0, 0, 0, 0","",0,"",False,74665,"",74665,"",74665,"",74665,"",0,"",0,"",0,"",0,"",0,""
1320,"2201, 12, 2, 0","","2254, 1, 2, 0","",0,"",False,74667,"",74667,"",74667,"",74667,"",0,"",0,"",0,"",0,"",0,""
1321,"601, 1, 3, 0","","698, 1, 2, 0","",0,"",False,131551,"卫月红",66015,"",197083,"",197083,"",0,"",0,"",0,"",0,"",0,""
1322,"401, 34, 3, 0","","0, 0, 0, 0","",0,"",False,66011,"",66011,"",66011,"",66011,"",0,"",0,"",0,"",0,"",0,""
1323,"1001, 34, 2, 0","东洲蓝","0, 0, 0, 0","",0,"",False,328041,"风暴蓝",262505,"腐尸蓝",131307,"天上蓝",65741,"油墨蓝",0,"",0,"",0,"",0,"",0,""
1324,"8032, 1, 1, 0","","8031, 1, 1, 0","",0,"",False,74664,"",74664,"",74664,"",74664,"",0,"",0,"",0,"",0,"",0,""
1325,"301, 31, 1, 0","","351, 31, 1, 0","",0,"",False,74675,"",74675,"",74675,"",917507,"",0,"",0,"",0,"",0,"",0,""
1326,"1604, 1, 1, 0","","0, 0, 0, 0","",0,"",False,74668,"",0,"",74668,"",74668,"",65623,"",0,"",0,"",0,"",0,""
1327,"1801, 2, 1, 0","","1851, 2, 1, 0","",0,"",False,131399,"",131399,"",131399,"",131399,"",0,"",0,"",0,"",0,"",0,""
1328,"901, 15, 9, 0","","0, 0, 0, 0","",0,"",False,65952,"",65950,"",65904,"煤烟黑",131406,"",0,"",0,"",0,"",0,"",0,""
1329,"2301, 16, 2, 0","","2351, 12, 2, 0","",0,"",False,74650,"",75439,"",74650,"",74650,"",0,"",0,"",0,"",0,"",0,""
1330,"601, 1, 1, 0","","698, 1, 2, 0","",0,"",False,65823,"",65828,"",65893,"鼹鼠棕",65893,"",0,"",0,"",0,"",0,"",0,""
1331,"1001, 14, 2, 0","","0, 0, 0, 0","",0,"",False,131362,"",65826,"",65873,"",131364,"",0,"",0,"",0,"",0,"",0,""
1332,"401, 31, 3, 0","","0, 0, 0, 0","",65812,"黄沙棕",True,65951,"",65952,"",65947,"",65892,"阴影蓝",0,"",0,"",0,"",0,"",0,""
1333,"801, 1, 12, 0","","0, 0, 0, 0","",65812,"黄沙棕",True,65951,"",65952,"",65947,"",65892,"阴影蓝",0,"",0,"",0,"",0,"",0,""
1334,"8004, 1, 1, 0","","8005, 1, 1, 0","",74680,"",False,75439,"",140180,"",458924,"",74644,"",0,"",0,"",0,"",0,"",0,""
1335,"1001, 32, 1, 0","","0, 0, 0, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1336,"8004, 1, 2, 0","","8005, 1, 2, 0","",1310743,"",False,65559,"",75439,"",5701642,"",65730,"",0,"",0,"",0,"",0,"",0,""
1337,"1801, 37, 1, 0","","1851, 37, 1, 0","",74673,"",False,74673,"",74673,"",74673,"",74673,"",0,"",0,"",0,"",0,"",0,""
1338,"601, 4, 2, 0","","698, 1, 1, 0","",0,"",False,524317,"",75439,"",3276803,"",6029320,"",0,"",0,"",0,"",0,"",0,""
1339,"321, 5, 1, 0","","371, 5, 1, 0","",3145753,"",False,1310728,"橄榄绿",75439,"",3997706,"",6029320,"",0,"",0,"",0,"",0,"",0,""
1340,"1001, 12, 3, 0","","0, 0, 0, 0","",0,"",False,524317,"",75439,"",3276803,"",6029320,"",0,"",0,"",0,"",0,"",0,""
1341,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1342,"2201, 12, 1, 0","","2254, 1, 1, 0","",0,"",False,65913,"石板灰",65913,"",65913,"",65913,"",0,"",0,"",0,"",0,"",0,""
1343,"201, 1, 1, 0","","101, 6, 4, 0","",0,"",False,65588,"",65827,"",65588,"",65827,"",0,"",0,"",0,"",0,"",0,""
1344,"8030, 2, 1, 0","","8031, 2, 1, 0","",71560,"金属蓝",False,65913,"孔雀蓝",65913,"孔雀蓝",65913,"孔雀蓝",65913,"孔雀蓝",0,"",0,"",0,"",0,"",0,""
1345,"2201, 3, 1, 0","","2251, 3, 1, 0","",0,"",False,74677,"卫月红",75439,"",65782,"",74676,"",0,"",0,"",0,"",0,"",0,""
1346,"2201, 3, 1, 0","","2251, 3, 1, 0","",0,"",False,74677,"卫月红",75439,"",65782,"",74676,"",0,"",0,"",0,"",0,"",0,""
1347,"2201, 20, 2, 0","","2251, 28, 1, 0","",0,"",False,131316,"",65780,"",65782,"黑暗紫",65780,"",0,"",0,"",0,"",0,"",0,""
1348,"403, 1, 3, 0","","0, 0, 0, 0","",0,"",False,65903,"山栗棕",65897,"",65903,"",131424,"山栗棕",0,"",0,"",0,"",0,"",0,""
1349,"2201, 3, 1, 0","","2251, 3, 1, 0","",74676,"",False,74677,"卫月红",75439,"",65782,"",74676,"",0,"",0,"",0,"",0,"",0,""
1350,"2201, 3, 1, 0","","2251, 3, 1, 0","",0,"",False,74677,"卫月红",75439,"",65782,"",74676,"",0,"",0,"",0,"",0,"",0,""
1351,"1801, 37, 1, 0","","1851, 37, 1, 0","",140209,"",False,140209,"",140209,"",140209,"",140209,"",0,"",0,"",0,"",0,"",0,""
1352,"1101, 1, 1, 0","","0, 0, 0, 0","",0,"",False,74677,"珊瑚粉",65781,"卫月红",131364,"",131316,"玫瑰粉",0,"",0,"",0,"",0,"",0,""
1353,"1101, 1, 10, 0","","0, 0, 0, 0","",65918,"",False,65782,"萄干棕",75439,"",65543,"猛豹黄",131433,"",0,"",0,"",0,"",0,"",0,""
1354,"1101, 1, 1, 0","","0, 0, 0, 0","",65918,"",False,65782,"萄干棕",75439,"",65543,"猛豹黄",131433,"",0,"",0,"",0,"",0,"",0,""
1355,"8028, 1, 1, 0","","0, 0, 0, 0","",0,"",False,74655,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1356,"201, 63, 1, 0","","101, 28, 2, 0","",140209,"",False,140209,"",140209,"",140209,"",140209,"",0,"",0,"",0,"",0,"",0,""
1357,"201, 57, 5, 0","","101, 20, 2, 0","",74673,"",False,74673,"",74673,"",74673,"",74673,"",0,"",0,"",0,"",0,"",0,""
1358,"401, 45, 1, 0","","0, 0, 0, 0","",140209,"",False,140209,"",140209,"",140209,"",140209,"",0,"",0,"",0,"",0,"",0,""
1359,"401, 43, 1, 0","煤玉黑","0, 0, 0, 0","",74673,"",False,74673,"",74673,"",74673,"",74673,"",0,"",0,"",0,"",0,"",0,""
1360,"501, 36, 1, 0","","0, 0, 0, 0","",140209,"",False,140209,"",140209,"",140209,"",140209,"",0,"",0,"",0,"",0,"",0,""
1361,"501, 36, 1, 0","","0, 0, 0, 0","",74673,"",False,74673,"",74673,"",74673,"",74673,"",0,"",0,"",0,"",0,"",0,""
1362,"321, 1, 1, 0","","371, 1, 1, 0","",140209,"",False,140209,"",140209,"",140209,"",140209,"",0,"",0,"",0,"",0,"",0,""
1363,"321, 5, 1, 0","","371, 5, 1, 0","",74673,"",False,74673,"",74673,"",74673,"",74673,"",0,"",0,"",0,"",0,"",0,""
1364,"601, 31, 1, 0","","698, 31, 1, 0","",140209,"",False,140209,"",140209,"",140209,"",140209,"",0,"",0,"",0,"",0,"",0,""
1365,"605, 1, 1, 0","","698, 12, 1, 0","",74673,"",False,74673,"",74673,"",74673,"",74673,"",0,"",0,"",0,"",0,"",0,""
1366,"801, 22, 2, 0","","0, 0, 0, 0","",140209,"",False,140209,"",140209,"",140209,"",140209,"",0,"",0,"",0,"",0,"",0,""
1367,"801, 36, 1, 0","","0, 0, 0, 0","",74673,"",False,74673,"",74673,"",74673,"",74673,"",0,"",0,"",0,"",0,"",0,""
1368,"1001, 12, 3, 0","","0, 0, 0, 0","",140209,"",False,140209,"",140209,"",140209,"",140209,"",0,"",0,"",0,"",0,"",0,""
1369,"1001, 15, 1, 0","","0, 0, 0, 0","",74673,"",False,74673,"",74673,"",74673,"",74673,"",0,"",0,"",0,"",0,"",0,""
1370,"1801, 31, 10, 0","","1851, 31, 10, 0","",205691,"",False,1114144,"",131316,"",6881303,"",131224,"",0,"",0,"",0,"",0,"",0,""
1371,"1801, 59, 1, 0","","1851, 59, 1, 0","",131300,"煤玉黑",True,65809,"煤玉黑",65902,"煤玉黑",65892,"煤玉黑",65881,"煤玉黑",0,"",0,"",0,"",0,"",0,""
1372,"201, 5, 9, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1373,"503, 1, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1374,"309, 1, 1, 0","","359, 1, 1, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1375,"2301, 1, 1, 0","","2351, 1, 1, 0","",65914,"",False,65914,"",65914,"",65914,"",65914,"",131073,"",65539,"",0,"",0,"",0,""
1376,"1701, 61, 1, 0","","0, 0, 0, 0","",74684,"素雪白",False,74678,"素雪白",75439,"",65782,"鲜血红",131437,"",65545,"",0,"",0,"",0,"",0,""
1377,"1728, 1, 1, 0","","0, 0, 0, 0","",65861,"卫月红",False,65861,"卫月红",65861,"卫月红",197033,"卫月红",65962,"卫月红",0,"",0,"",0,"",0,"",0,""
1378,"1728, 1, 1, 0","","0, 0, 0, 0","",65861,"陆行鸟黄",False,65861,"陆行鸟黄",65861,"陆行鸟黄",197033,"陆行鸟黄",65962,"陆行鸟黄",0,"",0,"",0,"",0,"",0,""
1379,"1728, 1, 1, 0","","0, 0, 0, 0","",65861,"",False,65861,"",65861,"",197033,"无瑕白",65962,"无瑕白",0,"",0,"",0,"",0,"",0,""
1380,"8026, 1, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1381,"8026, 2, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1382,"801, 1, 10, 0","","0, 0, 0, 0","",0,"",False,262213,"",262213,"",6160391,"",262213,"",0,"",0,"",0,"",0,"",0,""
1383,"9032, 14, 1, 0","","0, 0, 0, 0","",0,"",False,74675,"",74675,"",74675,"",917507,"",0,"",0,"",0,"",0,"",0,""
1384,"2001, 26, 1, 0","","0, 0, 0, 0","",74673,"",False,74673,"",74673,"",74673,"",74673,"",0,"",0,"",0,"",0,"",0,""
1385,"2201, 3, 1, 0","","0, 0, 0, 0","",0,"",False,205743,"猛豹黄",131433,"",65595,"",65901,"",65593,"",65593,"",0,"",0,"",0,""
1386,"9039, 3, 1, 0","","0, 0, 0, 0","",65538,"",False,65538,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1387,"401, 72, 2, 0","","0, 0, 0, 0","",65851,"卫月红",False,66019,"",66019,"",65782,"煤玉黑",65779,"",0,"",0,"",0,"",0,"",0,""
1388,"201, 92, 2, 0","","101, 61, 2, 0","",65851,"卫月红",False,66019,"",66019,"",65782,"煤玉黑",66019,"",0,"",0,"",0,"",0,"",0,""
1389,"501, 63, 2, 0","","0, 0, 0, 0","",131387,"海雾蓝",False,131555,"",131555,"",327924,"",131556,"",0,"",0,"",0,"",0,"",0,""
1390,"601, 55, 2, 0","","698, 58, 2, 0","",131387,"木炭灰",False,131557,"",262627,"",65782,"橄榄绿",131557,"",0,"",0,"",0,"",0,"",0,""
1391,"201, 92, 2, 0","","101, 61, 2, 0","",65851,"卫月红",False,66019,"",66019,"",65782,"煤玉黑",66019,"",0,"",0,"",0,"",0,"",0,""
1392,"1801, 66, 2, 0","","1851, 66, 2, 0","",131387,"海雾蓝",False,131555,"",131555,"",74676,"海雾蓝",131556,"",0,"",0,"",0,"",0,"",0,""
1393,"501, 63, 2, 0","","0, 0, 0, 0","",131387,"海雾蓝",False,131555,"",131555,"",327924,"",131556,"",0,"",0,"",0,"",0,"",0,""
1394,"601, 55, 2, 0","","698, 58, 2, 0","",131387,"木炭灰",False,131557,"",262627,"",65782,"橄榄绿",131557,"",0,"",0,"",0,"",0,"",0,""
1395,"2201, 23, 2, 0","","2251, 33, 2, 0","",66019,"",False,66019,"",66019,"",65885,"果酒红",131437,"",0,"",0,"",0,"",0,"",0,""
1396,"0, 0, 0, 0","","0, 0, 0, 0","",393699,"",False,131437,"果酒红",75439,"",196858,"素雪白",65595,"",0,"",0,"",0,"",0,"",0,""
1397,"8009, 1, 1, 0","","0, 0, 0, 0","",0,"",False,65857,"",65857,"",65857,"",65857,"",0,"",0,"",0,"",0,"",0,""
1398,"503, 1, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1399,"202, 1, 7, 0","","101, 8, 14, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1400,"201, 55, 1, 0","","101, 9, 4, 0","",131307,"",False,2949135,"",5898251,"",4718595,"",7143439,"",0,"",0,"",0,"",0,"",0,""
1401,"9039, 2, 1, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1402,"401, 4, 5, 0","","0, 0, 0, 0","",0,"",False,328041,"虚空蓝",262505,"",65795,"",328041,"虚空蓝",0,"",0,"",0,"",0,"",0,""
1403,"501, 1, 9, 0","","0, 0, 0, 0","",0,"",False,328041,"虚空蓝",262505,"",328041,"虚空蓝",328041,"虚空蓝",0,"",0,"",0,"",0,"",0,""
1404,"601, 44, 1, 0","","698, 43, 1, 0","",0,"",False,328041,"虚空蓝",262505,"",328041,"虚空蓝",328041,"虚空蓝",0,"",0,"",0,"",0,"",0,""
1405,"1001, 1, 12, 0","","0, 0, 0, 0","",0,"",False,328041,"虚空蓝",262505,"",65897,"",328041,"虚空蓝",0,"",0,"",0,"",0,"",0,""
1406,"601, 44, 1, 0","","698, 43, 1, 0","",66012,"",False,328165,"地神绿",131550,"",524771,"地神绿",196904,"",0,"",0,"",0,"",0,"",0,""
1407,"501, 1, 7, 0","","0, 0, 0, 0","",66012,"",False,328165,"地神绿",131550,"",524771,"地神绿",196904,"",0,"",0,"",0,"",0,"",0,""
1408,"401, 44, 1, 0","","0, 0, 0, 0","",66012,"",False,328165,"地神绿",131550,"",524771,"地神绿",196904,"",0,"",0,"",0,"",0,"",0,""
1409,"201, 50, 1, 0","","101, 38, 1, 0","",65740,"蜂蜜黄",True,328159,"蜂蜜黄",65804,"闪耀金",459227,"",131387,"",0,"",0,"",0,"",0,"",0,""
1410,"401, 49, 2, 0","","0, 0, 0, 0","",65740,"蜂蜜黄",True,328159,"蜂蜜黄",65804,"闪耀金",459227,"",131387,"",0,"",0,"",0,"",0,"",0,""
1411,"501, 38, 2, 0","","0, 0, 0, 0","",65740,"蜂蜜黄",True,328159,"蜂蜜黄",65804,"闪耀金",459227,"",131387,"",0,"",0,"",0,"",0,"",0,""
1412,"501, 6, 10, 0","","0, 0, 0, 0","",66015,"",False,328159,"鲜血红",131551,"",66011,"",393691,"",0,"",0,"",0,"",0,"",0,""
1413,"601, 1, 3, 0","","698, 1, 2, 0","",66015,"",False,328159,"鲜血红",131551,"",66011,"",393691,"",0,"",0,"",0,"",0,"",0,""
1414,"701, 1, 2, 0","","0, 0, 0, 0","",66015,"",False,328159,"鲜血红",131551,"",66011,"",393691,"",0,"",0,"",0,"",0,"",0,""
1415,"1001, 1, 11, 0","","0, 0, 0, 0","",66015,"",False,328159,"鲜血红",131551,"",66011,"",393691,"",0,"",0,"",0,"",0,"",0,""
1416,"201, 1, 1, 0","","101, 1, 1, 0","",0,"",False,71569,"柔彩粉",75439,"",65773,"",65851,"皇室蓝",0,"",0,"",0,"",0,"",0,""
1417,"401, 1, 1, 0","","0, 0, 0, 0","",0,"",False,71569,"柔彩粉",75439,"",65773,"",65851,"皇室蓝",0,"",0,"",0,"",0,"",0,""
1418,"501, 1, 1, 0","","0, 0, 0, 0","",0,"",False,71569,"柔彩粉",75439,"",65773,"",65851,"皇室蓝",0,"",0,"",0,"",0,"",0,""
1419,"1001, 34, 1, 0","","0, 0, 0, 0","",131411,"",False,131411,"",131411,"",131411,"",131411,"",0,"",0,"",0,"",0,"",0,""
1420,"1001, 32, 1, 0","","0, 0, 0, 0","",9371655,"煤玉黑",False,327907,"煤玉黑",65812,"",65812,"",65812,"",0,"",0,"",0,"",0,"",0,""
1421,"8002, 11, 1, 0","","0, 0, 0, 0","",74653,"",False,74653,"",0,"",75439,"",0,"",0,"",0,"",0,"",0,"",0,""
1422,"201, 47, 2, 0","","101, 5, 11, 0","",0,"",False,65951,"",65952,"",65947,"",65892,"阴影蓝",0,"",0,"",0,"",0,"",0,""
1423,"201, 7, 2, 0","","101, 5, 7, 0","",0,"",False,131274,"素雪白",131274,"素雪白",65657,"",131274,"素雪白",0,"",0,"",0,"",0,"",0,""
1424,"313, 2, 1, 0","","363, 2, 1, 0","",65697,"闪耀金",False,131233,"煤烟黑",65697,"闪耀金",65697,"闪耀金",65697,"闪耀金",0,"",0,"",0,"",0,"",0,""
1425,"302, 1, 5, 0","","352, 1, 5, 0","",65580,"鲜血红",False,262188,"无瑕白",65580,"无瑕白",65580,"无瑕白",65580,"铁锈棕",0,"",65540,"",0,"",0,"",0,""
1426,"302, 1, 8, 0","","352, 1, 8, 0","",65580,"钴铁棕",False,262188,"钴铁棕",65580,"钴铁棕",65580,"钴铁棕",65580,"钴铁棕",0,"",0,"",0,"",0,"",0,""
1427,"2201, 3, 1, 0","","2251, 3, 1, 0","",0,"",False,74677,"卫月红",75439,"",65782,"",74676,"",0,"",0,"",0,"",0,"",0,""
1428,"2201, 3, 1, 0","","2251, 3, 1, 0","",0,"",False,74681,"",75439,"",74676,"",65901,"",0,"",0,"",0,"",0,"",0,""
1429,"401, 1, 3, 0","","0, 0, 0, 0","",0,"",False,131082,"",75439,"",65791,"煤烟黑",65540,"",0,"",0,"",0,"",0,"",0,""
1430,"202, 1, 5, 0","","101, 3, 2, 0","",8585231,"深渊蓝",False,65551,"深渊蓝",5898251,"深渊蓝",4718595,"",5570575,"深渊蓝",0,"",0,"",0,"",0,"",0,""
1431,"601, 1, 1, 0","","698, 1, 2, 0","",0,"",False,3473418,"",75439,"",3407874,"",65537,"",0,"",0,"",0,"",0,"",0,""
1432,"601, 1, 1, 0","","698, 1, 2, 0","",0,"",False,1572897,"",75439,"",65755,"",65557,"",0,"",0,"",0,"",0,"",0,""
1433,"601, 1, 1, 0","","698, 1, 2, 0","",0,"",False,65546,"",75439,"",262374,"",5767176,"",0,"",0,"",0,"",0,"",0,""
1434,"601, 1, 1, 0","","698, 1, 2, 0","",0,"",False,65537,"",75439,"",65546,"",75439,"",0,"",0,"",0,"",0,"",0,""
1435,"401, 1, 3, 0","","0, 0, 0, 0","",0,"",False,65546,"",75439,"",262374,"",5767176,"",0,"",0,"",0,"",0,"",0,""
1436,"8002, 10, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1437,"601, 1, 1, 0","","698, 1, 2, 0","",0,"",False,65951,"",65966,"",65947,"",65892,"阴影蓝",0,"",0,"",0,"",0,"",0,""
1438,"0, 0, 0, 0","","0, 0, 0, 0","",327681,"",False,327681,"",327681,"",327681,"",0,"",0,"",0,"",0,"",0,"",0,""
1439,"9039, 5, 1, 0","","0, 0, 0, 0","",74666,"",False,74666,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
1440,"8019, 3, 2, 0","","0, 0, 0, 0","",0,"",False,74674,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1441,"201, 56, 1, 0","","101, 9, 4, 0","",0,"",False,65708,"",65708,"",65708,"",65708,"",0,"",0,"",0,"",0,"",0,""
1442,"202, 4, 1, 0","","101, 5, 1, 0","",11468802,"",False,1966091,"",4784139,"",5046276,"",5308431,"",0,"",0,"",0,"",0,"",0,""
